Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.504443
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503528
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503528
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503528
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503528
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.383273
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.289571
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.221476
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.219896
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.227782
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.249598
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.239492
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.236461
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.246014
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.245003
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.224275
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.235815
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.231041
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225898
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.235692
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.252000
