Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157075
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277105
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163592
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162115
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158642
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166769
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166291
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163431
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156081
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163994
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172143
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160333
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168583
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162961
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162961
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166808
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172356
