Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.737717
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.196431
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.465701
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.380877
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.333620
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.455966
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.232217
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.204609
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.591734
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.625436
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.902807
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.968143
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.283828
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.834203
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.631398
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.278497
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.875058
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.778676
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.375548
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.154605
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.804585
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.002916
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.388237
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.222734
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.286251
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.748944
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.050962
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.243163
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.382064
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.775399
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.737668
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.081232
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.994424
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.598724
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.462919
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.344056
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.858633
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.862668
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.053633
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.752737
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.301824
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.066339
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.356618
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.990935
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.119722
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.594025
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.114177
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.101271
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.426777
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.140682
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.800078
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.372345
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.366970
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.999835
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.480937
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.595125
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.970984
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.622619
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.553891
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.807836
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.283198
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.825899
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.981007
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.154160
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.402134
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.228279
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.679448
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.495810
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.604988
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.425904
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.848480
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.999253
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.123277
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.390949
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.506636
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.450409
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.196813
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.591427
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.508073
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.470405
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.807632
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.520727
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.762258
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.477747
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.050762
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.802136
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.309388
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.828459
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.375331
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.969752
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.404528
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.364428
