Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.107583
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.730680
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.474724
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.921460
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.735607
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,41.841142
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.249534
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.703569
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.798100
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.060620
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.299074
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.574060
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.736349
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.636500
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.178304
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.266960
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.163879
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.803682
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.076412
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.569276
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.437310
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.334747
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.522373
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.112254
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.972607
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.898720
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.110403
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.133011
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.586221
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.537183
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.511586
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.406100
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.153992
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.753269
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.434897
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.014248
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.501468
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.605794
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,34.400065
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.955326
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.552076
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.155272
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.716384
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.166220
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.885977
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.367194
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.345385
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.153834
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.271605
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.010314
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.853761
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.311329
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.635399
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.814092
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.038186
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.594591
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.695665
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.041168
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.376476
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.217958
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.076860
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.273067
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.941031
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.745058
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.257918
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.149230
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.351343
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.868733
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.893640
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.751245
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.353635
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.394412
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.930751
