Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.494455
1001000,1.6202,0.544831,0.005673,0.000697,0.515768
1002000,1.6202,0.544831,0.005673,0.000697,0.502704
1003000,1.6202,0.544831,0.005673,0.000697,0.518934
1004000,1.6202,0.544831,0.005673,0.000697,0.466893
1005000,1.6202,0.544831,0.005673,0.000697,0.434102
1006000,1.6202,0.544831,0.005673,0.000697,0.485778
1007000,1.6202,0.544831,0.005673,0.000697,0.498274
1008000,1.6202,0.544831,0.005673,0.000697,0.492402
1009000,1.6202,0.544831,0.005673,0.000697,0.499167
1010000,1.6202,0.544831,0.005673,0.000697,0.497710
1011000,1.6202,0.544831,0.005673,0.000697,0.505332
1012000,1.6202,0.544831,0.005673,0.000697,0.500811
1013000,1.6202,0.544831,0.005673,0.000697,0.484979
1014000,1.6202,0.544831,0.005673,0.000697,0.503348
1015000,1.6202,0.544831,0.005673,0.000697,0.490382
1016000,1.6202,0.544831,0.005673,0.000697,0.497992
1017000,1.6202,0.544831,0.005673,0.000697,0.494809
1018000,1.6202,0.544831,0.005673,0.000697,0.497475
1019000,1.6202,0.544831,0.005673,0.000697,0.495690
1020000,1.6202,0.544831,0.005673,0.000697,0.498490
1021000,1.6202,0.544831,0.005673,0.000697,0.551884
1022000,1.6202,0.544831,0.005673,0.000697,0.536182
1023000,1.6202,0.544831,0.005673,0.000697,0.512372
1024000,1.6202,0.544831,0.005673,0.000697,0.505601
1025000,1.6202,0.544831,0.005673,0.000697,0.495925
1026000,1.6202,0.544831,0.005673,0.000697,0.496160
1027000,1.6202,0.544831,0.005673,0.000697,0.509166
1028000,1.6202,0.544831,0.005673,0.000697,0.492167
1029000,1.6202,0.544831,0.005673,0.000697,0.509517
1030000,1.6202,0.544831,0.005673,0.000697,0.501480
1031000,1.6202,0.544831,0.005673,0.000697,0.512967
1032000,1.6202,0.544831,0.005673,0.000697,0.500249
1033000,1.6202,0.544831,0.005673,0.000697,0.496818
1034000,1.6202,0.544831,0.005673,0.000697,0.498697
1035000,1.6202,0.544831,0.005673,0.000697,0.495878
1036000,1.6202,0.544831,0.005673,0.000697,0.503817
1037000,1.6202,0.544831,0.005673,0.000697,0.479624
1038000,1.6202,0.544831,0.005673,0.000697,0.449182
1039000,1.6202,0.544831,0.005673,0.000697,0.435371
1040000,1.6202,0.544831,0.005673,0.000697,0.448478
1041000,1.6202,0.544831,0.005673,0.000697,0.429029
1042000,1.6202,0.544831,0.005673,0.000697,0.440914
1043000,1.6202,0.544831,0.005673,0.000697,0.430720
1044000,1.6202,0.544831,0.005673,0.000697,0.437955
1045000,1.6202,0.544831,0.005673,0.000697,0.434713
1046000,1.6202,0.544831,0.005673,0.000697,0.438471
1047000,1.6202,0.544831,0.005673,0.000697,0.432411
1048000,1.6202,0.544831,0.005673,0.000697,0.448806
1049000,1.6202,0.544831,0.005673,0.000697,0.427807
1050000,1.6202,0.544831,0.005673,0.000697,0.441149
1051000,1.6202,0.544831,0.005673,0.000697,0.432646
1052000,1.6202,0.544831,0.005673,0.000697,0.437579
1053000,1.6202,0.544831,0.005673,0.000697,0.437814
1054000,1.6202,0.544831,0.005673,0.000697,0.429217
1055000,1.6202,0.544831,0.005673,0.000697,0.448431
1056000,1.6202,0.544831,0.005673,0.000697,0.424049
1057000,1.6202,0.544831,0.005673,0.000697,0.446927
1058000,1.6202,0.544831,0.005673,0.000697,0.431049
1059000,1.6202,0.544831,0.005673,0.000697,0.439505
1060000,1.6202,0.544831,0.005673,0.000697,0.435512
1061000,1.6202,0.544831,0.005673,0.000697,0.435089
1062000,1.6202,0.544831,0.005673,0.000697,0.444250
1063000,1.6202,0.544831,0.005673,0.000697,0.429405
1064000,1.6202,0.544831,0.005673,0.000697,0.445800
1065000,1.6202,0.544831,0.005673,0.000697,0.428234
1066000,1.6202,0.544831,0.005673,0.000697,0.458498
1067000,1.6202,0.544831,0.005673,0.000697,0.430700
1068000,1.6202,0.544831,0.005673,0.000697,0.443737
1069000,1.6202,0.544831,0.005673,0.000697,0.432129
1070000,1.6202,0.544831,0.005673,0.000697,0.385480
1071000,1.6202,0.544831,0.005673,0.000697,0.341791
1072000,1.6202,0.544831,0.005673,0.000697,0.336764
