Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.049085
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.399127
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.511075
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.644574
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.580846
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,55.173544
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.253444
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.490761
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.178583
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.794311
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.900206
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.169518
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.244115
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.384660
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.701327
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.180364
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.407671
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.841022
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.306407
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.469448
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.394278
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.326830
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.677451
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.224965
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.130270
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.725939
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.616024
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.180139
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.622260
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.314957
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.587239
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.706299
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.080488
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.754011
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.392386
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.882598
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.666979
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.956901
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.675509
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.407013
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.442219
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.464968
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.647500
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.544240
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.589907
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.862144
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.942654
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.592349
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.419908
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.030994
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.547911
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.454952
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.099889
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.177859
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.000528
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.399201
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.437257
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.722567
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.222440
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.354939
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.883119
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.068934
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.124325
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.105194
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.377667
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.350999
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.792013
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.991935
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.786346
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.375711
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.569782
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.770028
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.250943
