Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.0570,0.187474,0.005507,0.000525,0.117823
200,1.0570,0.187474,0.005507,0.000525,0.000000
300,1.0570,0.187474,0.005507,0.000525,0.000000
400,1.0570,0.187474,0.005507,0.000525,0.000000
500,1.0570,0.187474,0.005507,0.000525,0.000000
600,1.0570,0.187474,0.005507,0.000525,0.000000
700,1.0570,0.187474,0.005507,0.000525,0.000000
800,1.0570,0.187474,0.005507,0.000525,0.000000
900,1.0570,0.187474,0.005507,0.000525,0.000000
1000,1.0570,0.187474,0.005507,0.000525,0.000000
1100,1.0570,0.187474,0.005507,0.000525,0.000000
1200,1.0570,0.187474,0.005507,0.000525,0.000000
1300,1.0570,0.187474,0.005507,0.000525,0.000000
1400,1.0570,0.187474,0.005507,0.000525,0.000000
1500,1.0570,0.187474,0.005507,0.000525,0.000000
1600,1.0570,0.187474,0.005507,0.000525,0.000000
1700,1.0570,0.187474,0.005507,0.000525,0.000000
1800,1.0570,0.187474,0.005507,0.000525,0.000000
1900,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
2100,1.0570,0.187474,0.005507,0.000525,0.000000
2200,1.0570,0.187474,0.005507,0.000525,0.000000
2300,1.0570,0.187474,0.005507,0.000525,0.000000
2400,1.0570,0.187474,0.005507,0.000525,0.000000
2500,1.0570,0.187474,0.005507,0.000525,0.000000
2600,1.0570,0.187474,0.005507,0.000525,0.000000
2700,1.0570,0.187474,0.005507,0.000525,0.000000
2800,1.0570,0.187474,0.005507,0.000525,0.000000
2900,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
3100,1.0570,0.187474,0.005507,0.000525,0.000000
3200,1.0570,0.187474,0.005507,0.000525,0.000000
3300,1.0570,0.187474,0.005507,0.000525,0.000000
3400,1.0570,0.187474,0.005507,0.000525,0.000000
3500,1.0570,0.187474,0.005507,0.000525,0.000000
3600,1.0570,0.187474,0.005507,0.000525,0.000000
3700,1.0570,0.187474,0.005507,0.000525,0.000000
3800,1.0570,0.187474,0.005507,0.000525,0.000000
3900,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
4100,1.0570,0.187474,0.005507,0.000525,0.000000
4200,1.0570,0.187474,0.005507,0.000525,0.000000
4300,1.0570,0.187474,0.005507,0.000525,0.000000
4400,1.0570,0.187474,0.005507,0.000525,0.000000
4500,1.0570,0.187474,0.005507,0.000525,0.000000
4600,1.0570,0.187474,0.005507,0.000525,0.000000
4700,1.0570,0.187474,0.005507,0.000525,0.000000
4800,1.0570,0.187474,0.005507,0.000525,0.000000
4900,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
5100,1.0570,0.187474,0.005507,0.000525,0.000000
5200,1.0570,0.187474,0.005507,0.000525,0.000000
5300,1.0570,0.187474,0.005507,0.000525,0.000000
5400,1.0570,0.187474,0.005507,0.000525,0.000000
5500,1.0570,0.187474,0.005507,0.000525,0.000000
5600,1.0570,0.187474,0.005507,0.000525,0.000000
5700,1.0570,0.187474,0.005507,0.000525,0.087028
5800,1.0570,0.187474,0.005507,0.000525,0.166828
5900,1.0570,0.187474,0.005507,0.000525,0.092848
6000,1.0570,0.187474,0.005507,0.000525,0.000000
6100,1.0570,0.187474,0.005507,0.000525,0.123652
6200,1.0570,0.187474,0.005507,0.000525,0.217228
6300,1.0570,0.187474,0.005507,0.000525,0.187956
6400,1.0570,0.187474,0.005507,0.000525,0.119475
6500,1.0570,0.187474,0.005507,0.000525,0.106113
6600,1.0570,0.187474,0.005507,0.000525,0.111584
6700,1.0570,0.187474,0.005507,0.000525,0.112339
6800,1.0570,0.187474,0.005507,0.000525,0.125690
6900,1.0570,0.187474,0.005507,0.000525,0.096585
7000,1.0570,0.187474,0.005507,0.000525,0.121178
7100,1.0570,0.187474,0.005507,0.000525,0.100705
7200,1.0570,0.187474,0.005507,0.000525,0.106057
7300,1.0570,0.187474,0.005507,0.000525,0.103993
7400,1.0570,0.187474,0.005507,0.000525,0.102931
7500,1.0570,0.187474,0.005507,0.000525,0.117239
7600,1.0570,0.187474,0.005507,0.000525,0.097585
7700,1.0570,0.187474,0.005507,0.000525,0.124160
7800,1.0570,0.187474,0.005507,0.000525,0.127570
7900,1.0570,0.187474,0.005507,0.000525,0.135327
8000,1.0570,0.187474,0.005507,0.000525,0.129877
8100,1.0570,0.187474,0.005507,0.000525,0.123772
8200,1.0570,0.187474,0.005507,0.000525,0.145655
8300,1.0570,0.187474,0.005507,0.000525,0.123815
8400,1.0570,0.187474,0.005507,0.000525,0.147818
8500,1.0570,0.187474,0.005507,0.000525,0.157635
8600,1.0570,0.187474,0.005507,0.000525,0.136348
8700,1.0570,0.187474,0.005507,0.000525,0.130448
8800,1.0570,0.187474,0.005507,0.000525,0.155757
8900,1.0570,0.187474,0.005507,0.000525,0.187397
9000,1.0570,0.187474,0.005507,0.000525,0.136593
9100,1.0570,0.187474,0.005507,0.000525,0.163333
9200,1.0570,0.187474,0.005507,0.000525,0.147717
9300,1.0570,0.187474,0.005507,0.000525,0.177356
9400,1.0570,0.187474,0.005507,0.000525,0.184418
9500,1.0570,0.187474,0.005507,0.000525,0.140511
9600,1.0570,0.187474,0.005507,0.000525,0.171640
9700,1.0570,0.187474,0.005507,0.000525,0.176518
9800,1.0570,0.187474,0.005507,0.000525,0.182745
9900,1.0570,0.187474,0.005507,0.000525,0.173888
10000,1.0570,0.187474,0.005507,0.000525,0.190318
10100,1.0570,0.187474,0.005507,0.000525,0.222261
10200,1.0570,0.187474,0.005507,0.000525,0.179968
10300,1.0570,0.187474,0.005507,0.000525,0.218957
10400,1.0570,0.187474,0.005507,0.000525,0.237877
10500,1.0570,0.187474,0.005507,0.000525,0.188951
10600,1.0570,0.187474,0.005507,0.000525,0.244694
10700,1.0570,0.187474,0.005507,0.000525,0.209852
10800,1.0570,0.187474,0.005507,0.000525,0.248655
10900,1.0570,0.187474,0.005507,0.000525,0.195973
11000,1.0570,0.187474,0.005507,0.000525,0.270618
11100,1.0570,0.187474,0.005507,0.000525,0.244388
11200,1.0570,0.187474,0.005507,0.000525,0.270964
11300,1.0570,0.187474,0.005507,0.000525,0.323138
11400,1.0570,0.187474,0.005507,0.000525,0.283968
11500,1.0570,0.187474,0.005507,0.000525,0.314014
11600,1.0570,0.187474,0.005507,0.000525,0.323526
11700,1.0570,0.187474,0.005507,0.000525,0.384864
11800,1.0570,0.187474,0.005507,0.000525,0.329203
11900,1.0570,0.187474,0.005507,0.000525,0.385555
12000,1.0570,0.187474,0.005507,0.000525,0.263678
12100,1.0570,0.187474,0.005507,0.000525,0.305952
12200,1.0570,0.187474,0.005507,0.000525,0.265742
12300,1.0570,0.187474,0.005507,0.000525,0.176362
12400,1.0570,0.187474,0.005507,0.000525,0.110412
12500,1.0570,0.187474,0.005507,0.000525,0.138703
12600,1.0570,0.187474,0.005507,0.000525,0.086959
12700,1.0570,0.187474,0.005507,0.000525,0.089204
12800,1.0570,0.187474,0.005507,0.000525,0.072162
12900,1.0570,0.187474,0.005507,0.000525,0.054934
13000,1.0570,0.187474,0.005507,0.000525,0.055344
13100,1.0570,0.187474,0.005507,0.000525,0.059448
13200,1.0570,0.187474,0.005507,0.000525,0.033402
13300,1.0570,0.187474,0.005507,0.000525,0.040813
13400,1.0570,0.187474,0.005507,0.000525,0.028891
13500,1.0570,0.187474,0.005507,0.000525,0.030096
13600,1.0570,0.187474,0.005507,0.000525,0.033546
13700,1.0570,0.187474,0.005507,0.000525,0.027974
13800,1.0570,0.187474,0.005507,0.000525,0.029546
13900,1.0570,0.187474,0.005507,0.000525,0.032607
14000,1.0570,0.187474,0.005507,0.000525,0.034179
14100,1.0570,0.187474,0.005507,0.000525,0.023095
14200,1.0570,0.187474,0.005507,0.000525,0.030341
14300,1.0570,0.187474,0.005507,0.000525,0.027340
14400,1.0570,0.187474,0.005507,0.000525,0.026218
14500,1.0570,0.187474,0.005507,0.000525,0.031647
14600,1.0570,0.187474,0.005507,0.000525,0.025952
14700,1.0570,0.187474,0.005507,0.000525,0.025463
14800,1.0570,0.187474,0.005507,0.000525,0.024768
14900,1.0570,0.187474,0.005507,0.000525,0.022217
15000,1.0570,0.187474,0.005507,0.000525,0.024462
15100,1.0570,0.187474,0.005507,0.000525,0.022502
15200,1.0570,0.187474,0.005507,0.000525,0.023340
15300,1.0570,0.187474,0.005507,0.000525,0.025074
15400,1.0570,0.187474,0.005507,0.000525,0.021685
15500,1.0570,0.187474,0.005507,0.000525,0.021135
