Cycle,RunTimeDynamic(W)
100,8.350838
200,8.483750
300,8.483750
400,8.483750
500,8.483750
600,8.483750
700,8.483750
800,8.483750
900,8.483750
1000,8.483750
1100,8.483750
1200,8.483750
1300,8.483750
1400,8.483750
1500,8.483750
1600,8.483750
1700,8.483750
1800,8.483750
1900,8.483750
2000,8.483750
2100,8.483750
2200,8.483750
2300,8.483750
2400,8.483750
2500,8.483750
2600,8.483750
2700,8.483750
2800,8.483750
2900,8.483750
3000,8.483750
3100,8.483750
3200,8.483750
3300,8.483750
3400,8.483750
3500,8.483750
3600,8.483750
3700,8.483750
3800,8.483750
3900,8.483750
4000,8.483750
4100,8.483750
4200,8.483750
4300,8.483750
4400,8.483750
4500,8.483750
4600,8.483750
4700,8.483750
4800,8.483750
4900,8.483750
5000,8.483750
5100,0.084837
5200,0.000000
5300,0.000000
5400,0.000000
5500,0.000000
5600,0.000000
5700,0.000000
5800,0.000000
5900,0.000000
6000,0.000000
6100,0.000000
6200,0.000000
6300,0.000000
6400,0.000000
6500,0.000000
6600,0.000000
6700,0.000000
6800,0.000000
6900,0.000000
7000,0.000000
7100,0.000000
7200,0.000000
7300,0.000000
7400,0.000000
7500,0.000000
7600,0.000000
7700,0.000000
7800,0.000000
7900,0.000000
8000,0.000000
8100,0.000000
8200,0.000000
8300,0.000000
8400,0.000000
8500,0.000000
8600,0.000000
8700,0.000000
8800,0.000000
8900,0.000000
9000,0.000000
9100,0.000000
9200,0.000000
9300,0.000000
9400,0.000000
9500,0.000000
9600,0.000000
9700,0.000000
9800,0.000000
9900,0.000000
10000,0.000000
10100,0.000000
10200,0.000000
10300,0.000000
10400,0.000000
10500,0.000000
10600,0.000000
10700,0.000000
10800,0.000000
10900,0.000000
11000,0.000000
11100,0.000000
11200,0.000000
11300,0.000000
11400,0.000000
11500,0.000000
11600,0.000000
11700,0.000000
11800,0.000000
11900,0.000000
12000,0.000000
12100,0.000000
12200,0.000000
12300,0.000000
12400,0.000000
12500,0.000000
12600,0.000000
12700,0.000000
12800,0.000000
12900,0.000000
13000,0.000000
13100,0.000000
13200,0.000000
13300,0.000000
13400,0.000000
13500,0.000000
13600,0.000000
13700,0.000000
13800,0.000000
13900,0.000000
14000,0.000000
14100,0.000000
14200,0.000000
14300,0.000000
14400,0.000000
14500,0.000000
14600,0.000000
14700,0.000000
14800,0.000000
14900,0.000000
15000,0.000000
15100,0.000000
15200,0.000000
15300,0.000000
15400,0.000000
15500,0.000000
15600,0.000000
15700,0.000000
15800,0.000000
15900,0.000000
16000,0.000000
16100,0.000000
16200,0.000000
16300,0.000000
16400,0.000000
16500,0.000000
16600,0.000000
16700,0.000000
16800,0.000000
16900,0.000000
17000,0.000000
17100,0.000000
17200,0.000000
17300,0.000000
17400,0.000000
17500,0.000000
17600,0.000000
17700,0.000000
17800,0.000000
17900,0.000000
18000,0.000000
18100,0.000000
18200,0.000000
18300,0.000000
18400,0.000000
18500,0.000000
18600,0.000000
18700,0.000000
18800,0.000000
18900,0.000000
19000,0.000000
19100,0.000000
19200,0.000000
19300,0.000000
19400,0.000000
19500,0.000000
19600,0.000000
19700,0.000000
19800,0.000000
19900,0.000000
20000,0.000000
20100,0.000000
20200,0.000000
20300,0.000000
20400,0.000000
20500,0.000000
20600,0.000000
20700,0.000000
20800,0.000000
20900,0.000000
21000,0.000000
21100,0.000000
21200,0.000000
21300,0.000000
21400,0.000000
21500,0.000000
21600,0.000000
21700,0.000000
21800,0.000000
21900,0.000000
22000,0.000000
22100,0.000000
22200,0.000000
22300,0.000000
22400,0.000000
22500,0.000000
22600,0.000000
22700,0.000000
22800,0.000000
22900,0.000000
23000,0.000000
23100,0.000000
23200,0.000000
23300,0.000000
23400,0.000000
23500,0.000000
23600,0.000000
23700,0.000000
23800,0.000000
23900,0.000000
24000,0.000000
24100,0.000000
24200,0.000000
24300,0.000000
24400,0.000000
24500,0.000000
24600,0.000000
24700,0.000000
24800,0.000000
24900,0.000000
25000,0.000000
