Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262258
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.437791
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.710729
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,27.981385
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.033803
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.656483
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.152170
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.160177
