Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.273760
7000,0.7779,0.306348,0.002724,0.000334,0.304542
8000,0.7779,0.306348,0.002724,0.000334,0.276953
9000,0.7779,0.306348,0.002724,0.000334,0.192426
10000,0.7779,0.306348,0.002724,0.000334,0.184090
11000,0.7779,0.306348,0.002724,0.000334,0.184584
12000,0.7779,0.306348,0.002724,0.000334,0.184044
