Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,9.202279
2000,23.8212,1.028147,0.538949,0.086720,9.124054
3000,23.8212,1.028147,0.538949,0.086720,9.124054
4000,23.8212,1.028147,0.538949,0.086720,9.124054
5000,23.8212,1.028147,0.538949,0.086720,9.124054
6000,23.8212,1.028147,0.538949,0.086720,19.902725
7000,23.8212,1.028147,0.538949,0.086720,28.038158
8000,23.8212,1.028147,0.538949,0.086720,32.682432
9000,23.8212,1.028147,0.538949,0.086720,37.454024
10000,23.8212,1.028147,0.538949,0.086720,37.061797
11000,23.8212,1.028147,0.538949,0.086720,37.510843
12000,23.8212,1.028147,0.538949,0.086720,37.707070
