Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.843839
2000,8.6440,0.261844,0.058609,0.079322,0.739898
3000,8.6440,0.261844,0.058609,0.079322,0.739898
4000,8.6440,0.261844,0.058609,0.079322,0.739898
5000,8.6440,0.261844,0.058609,0.079322,0.739898
6000,8.6440,0.261844,0.058609,0.079322,0.802001
7000,8.6440,0.261844,0.058609,0.079322,0.745180
8000,8.6440,0.261844,0.058609,0.079322,0.812852
9000,8.6440,0.261844,0.058609,0.079322,0.615278
10000,8.6440,0.261844,0.058609,0.079322,0.552284
11000,8.6440,0.261844,0.058609,0.079322,0.651963
12000,8.6440,0.261844,0.058609,0.079322,0.636628
13000,8.6440,0.261844,0.058609,0.079322,0.612611
