Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039872
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.124541
7000,0.2191,0.065854,0.000377,0.000034,0.070802
8000,0.2191,0.065854,0.000377,0.000034,0.114411
9000,0.2191,0.065854,0.000377,0.000034,0.075600
10000,0.2191,0.065854,0.000377,0.000034,0.051533
11000,0.2191,0.065854,0.000377,0.000034,0.073681
12000,0.2191,0.065854,0.000377,0.000034,0.085264
13000,0.2191,0.065854,0.000377,0.000034,0.082404
