Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.932973
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739898
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739898
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739898
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739898
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.675111
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.436875
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.394797
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.252856
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.914895
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.282196
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968024
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.918633
