Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.956516
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.938073
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.243025
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.856398
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.454931
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.082052
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.366475
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.170848
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.210227
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.909824
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.586883
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.141104
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.382586
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.139497
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.651166
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.100510
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.764520
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.978994
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.858295
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.602249
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.114591
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.771438
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.077953
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.556553
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.180397
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.085431
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.191066
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.233795
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.333273
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.471489
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.662692
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,55.515071
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.959785
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,55.455348
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.939475
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.831997
