Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.389863
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.536368
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.303028
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.777470
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.268006
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.764809
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.423496
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.142205
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.271460
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.318445
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.747599
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.366554
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.161884
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.358550
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.167490
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.731247
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.024271
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.125806
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.324086
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.519755
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.783553
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.445093
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.507938
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.884510
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.324196
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.219882
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.658238
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.306590
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.985821
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.441219
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.796234
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.091133
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.768240
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.516846
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.701879
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.649920
