Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.376766
2000,8.6440,0.261844,0.058609,0.079322,0.213435
3000,8.6440,0.261844,0.058609,0.079322,0.213435
4000,8.6440,0.261844,0.058609,0.079322,0.213435
5000,8.6440,0.261844,0.058609,0.079322,0.213435
6000,8.6440,0.261844,0.058609,0.079322,9.922120
7000,8.6440,0.261844,0.058609,0.079322,18.613896
8000,8.6440,0.261844,0.058609,0.079322,19.346656
9000,8.6440,0.261844,0.058609,0.079322,15.255470
10000,8.6440,0.261844,0.058609,0.079322,17.249135
11000,8.6440,0.261844,0.058609,0.079322,18.487607
12000,8.6440,0.261844,0.058609,0.079322,20.066371
13000,8.6440,0.261844,0.058609,0.079322,20.529187
14000,8.6440,0.261844,0.058609,0.079322,19.937748
15000,8.6440,0.261844,0.058609,0.079322,19.192236
16000,8.6440,0.261844,0.058609,0.079322,17.962760
17000,8.6440,0.261844,0.058609,0.079322,18.326297
18000,8.6440,0.261844,0.058609,0.079322,19.381653
19000,8.6440,0.261844,0.058609,0.079322,20.072968
20000,8.6440,0.261844,0.058609,0.079322,20.320954
21000,8.6440,0.261844,0.058609,0.079322,19.960348
22000,8.6440,0.261844,0.058609,0.079322,19.424290
23000,8.6440,0.261844,0.058609,0.079322,19.218236
24000,8.6440,0.261844,0.058609,0.079322,18.811220
25000,8.6440,0.261844,0.058609,0.079322,18.926287
26000,8.6440,0.261844,0.058609,0.079322,19.887075
27000,8.6440,0.261844,0.058609,0.079322,20.026730
28000,8.6440,0.261844,0.058609,0.079322,20.212127
29000,8.6440,0.261844,0.058609,0.079322,20.211991
30000,8.6440,0.261844,0.058609,0.079322,19.186616
31000,8.6440,0.261844,0.058609,0.079322,19.102097
32000,8.6440,0.261844,0.058609,0.079322,19.408017
33000,8.6440,0.261844,0.058609,0.079322,18.606190
34000,8.6440,0.261844,0.058609,0.079322,19.704314
35000,8.6440,0.261844,0.058609,0.079322,19.569256
36000,8.6440,0.261844,0.058609,0.079322,19.124925
37000,8.6440,0.261844,0.058609,0.079322,17.544309
38000,8.6440,0.261844,0.058609,0.079322,18.208001
39000,8.6440,0.261844,0.058609,0.079322,18.242181
40000,8.6440,0.261844,0.058609,0.079322,18.029950
