Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163249
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194493
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125320
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084553
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068812
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091400
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100154
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081892
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091380
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057150
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085119
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059790
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080097
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070782
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083880
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087024
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065638
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084250
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073493
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080730
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091299
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072775
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084670
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079649
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075838
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074882
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091459
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096175
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069588
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062198
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074015
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061342
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051707
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042329
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045749
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046246
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045910
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050254
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052101
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050489
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042467
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037694
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036404
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033698
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032469
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029071
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034215
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035887
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032469
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036005
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032987
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031995
