Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.058128
2000,8.6440,0.261844,0.058609,0.079322,0.021343
3000,8.6440,0.261844,0.058609,0.079322,0.021343
4000,8.6440,0.261844,0.058609,0.079322,0.021343
5000,8.6440,0.261844,0.058609,0.079322,0.021343
6000,8.6440,0.261844,0.058609,0.079322,0.124711
7000,8.6440,0.261844,0.058609,0.079322,0.074041
8000,8.6440,0.261844,0.058609,0.079322,0.062741
9000,8.6440,0.261844,0.058609,0.079322,0.058927
10000,8.6440,0.261844,0.058609,0.079322,0.058198
11000,8.6440,0.261844,0.058609,0.079322,0.067604
12000,8.6440,0.261844,0.058609,0.079322,0.088873
13000,8.6440,0.261844,0.058609,0.079322,0.093501
14000,8.6440,0.261844,0.058609,0.079322,0.124799
15000,8.6440,0.261844,0.058609,0.079322,0.115071
16000,8.6440,0.261844,0.058609,0.079322,0.117659
17000,8.6440,0.261844,0.058609,0.079322,0.115217
18000,8.6440,0.261844,0.058609,0.079322,0.112957
19000,8.6440,0.261844,0.058609,0.079322,0.102339
20000,8.6440,0.261844,0.058609,0.079322,0.091414
21000,8.6440,0.261844,0.058609,0.079322,0.107359
22000,8.6440,0.261844,0.058609,0.079322,0.089629
23000,8.6440,0.261844,0.058609,0.079322,0.084241
24000,8.6440,0.261844,0.058609,0.079322,0.113921
25000,8.6440,0.261844,0.058609,0.079322,0.087957
26000,8.6440,0.261844,0.058609,0.079322,0.055785
27000,8.6440,0.261844,0.058609,0.079322,0.087201
28000,8.6440,0.261844,0.058609,0.079322,0.057802
29000,8.6440,0.261844,0.058609,0.079322,0.061843
30000,8.6440,0.261844,0.058609,0.079322,0.075296
31000,8.6440,0.261844,0.058609,0.079322,0.069823
32000,8.6440,0.261844,0.058609,0.079322,0.045576
33000,8.6440,0.261844,0.058609,0.079322,0.050479
34000,8.6440,0.261844,0.058609,0.079322,0.049226
35000,8.6440,0.261844,0.058609,0.079322,0.052345
36000,8.6440,0.261844,0.058609,0.079322,0.038062
37000,8.6440,0.261844,0.058609,0.079322,0.036703
38000,8.6440,0.261844,0.058609,0.079322,0.029595
39000,8.6440,0.261844,0.058609,0.079322,0.032476
40000,8.6440,0.261844,0.058609,0.079322,0.030387
41000,8.6440,0.261844,0.058609,0.079322,0.030315
42000,8.6440,0.261844,0.058609,0.079322,0.029291
43000,8.6440,0.261844,0.058609,0.079322,0.035232
44000,8.6440,0.261844,0.058609,0.079322,0.029839
45000,8.6440,0.261844,0.058609,0.079322,0.027369
46000,8.6440,0.261844,0.058609,0.079322,0.024460
47000,8.6440,0.261844,0.058609,0.079322,0.024432
48000,8.6440,0.261844,0.058609,0.079322,0.024396
49000,8.6440,0.261844,0.058609,0.079322,0.023395
50000,8.6440,0.261844,0.058609,0.079322,0.022185
51000,8.6440,0.261844,0.058609,0.079322,0.024727
52000,8.6440,0.261844,0.058609,0.079322,0.024425
53000,8.6440,0.261844,0.058609,0.079322,0.023395
54000,8.6440,0.261844,0.058609,0.079322,0.024425
55000,8.6440,0.261844,0.058609,0.079322,0.023085
56000,8.6440,0.261844,0.058609,0.079322,0.023763
