Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
123000000,0.0324,0.013523,0.002678,0.000431,0.009637
123001000,0.0324,0.013523,0.002678,0.000431,0.011988
123002000,0.0324,0.013523,0.002678,0.000431,0.016101
123003000,0.0324,0.013523,0.002678,0.000431,0.005759
123004000,0.0324,0.013523,0.002678,0.000431,0.005641
123005000,0.0324,0.013523,0.002678,0.000431,0.006229
123006000,0.0324,0.013523,0.002678,0.000431,0.006464
123007000,0.0324,0.013523,0.002678,0.000431,0.005641
123008000,0.0324,0.013523,0.002678,0.000431,0.006111
123009000,0.0324,0.013523,0.002678,0.000431,0.003526
123010000,0.0324,0.013523,0.002678,0.000431,0.003526
123011000,0.0324,0.013523,0.002678,0.000431,0.003408
123012000,0.0324,0.013523,0.002678,0.000431,0.003526
123013000,0.0324,0.013523,0.002678,0.000431,0.003291
123014000,0.0324,0.013523,0.002678,0.000431,0.007169
123015000,0.0324,0.013523,0.002678,0.000431,0.002586
123016000,0.0324,0.013523,0.002678,0.000431,0.006111
123017000,0.0324,0.013523,0.002678,0.000431,0.001763
123018000,0.0324,0.013523,0.002678,0.000431,0.003173
123019000,0.0324,0.013523,0.002678,0.000431,0.000940
123020000,0.0324,0.013523,0.002678,0.000431,0.000823
123021000,0.0324,0.013523,0.002678,0.000431,0.000823
123022000,0.0324,0.013523,0.002678,0.000431,0.000823
123023000,0.0324,0.013523,0.002678,0.000431,0.000940
123024000,0.0324,0.013523,0.002678,0.000431,0.000705
123025000,0.0324,0.013523,0.002678,0.000431,0.000823
123026000,0.0324,0.013523,0.002678,0.000431,0.000940
123027000,0.0324,0.013523,0.002678,0.000431,0.000823
123028000,0.0324,0.013523,0.002678,0.000431,0.000823
123029000,0.0324,0.013523,0.002678,0.000431,0.000705
123030000,0.0324,0.013523,0.002678,0.000431,0.000823
123031000,0.0324,0.013523,0.002678,0.000431,0.000823
123032000,0.0324,0.013523,0.002678,0.000431,0.000823
123033000,0.0324,0.013523,0.002678,0.000431,0.000940
123034000,0.0324,0.013523,0.002678,0.000431,0.000705
123035000,0.0324,0.013523,0.002678,0.000431,0.000940
123036000,0.0324,0.013523,0.002678,0.000431,0.000705
123037000,0.0324,0.013523,0.002678,0.000431,0.000940
123038000,0.0324,0.013523,0.002678,0.000431,0.000705
123039000,0.0324,0.013523,0.002678,0.000431,0.000940
123040000,0.0324,0.013523,0.002678,0.000431,0.003996
