Cycle,RunTimeDynamic(W)
18000000,4.807458
18001000,4.807458
18002000,4.807458
18003000,4.807458
18004000,4.807458
18005000,4.807458
18006000,4.807458
18007000,4.807458
18008000,4.807458
18009000,4.807458
18010000,4.807458
18011000,4.807458
18012000,4.807458
18013000,4.807458
18014000,4.807458
18015000,4.807458
18016000,4.807458
18017000,4.807458
18018000,4.807458
18019000,4.807458
18020000,4.807458
18021000,4.807458
18022000,4.807458
18023000,4.807458
18024000,4.807458
18025000,4.807458
18026000,4.807458
18027000,4.807458
18028000,4.807458
18029000,4.807458
18030000,4.807458
18031000,4.807458
18032000,4.807458
18033000,4.807458
18034000,4.807458
18035000,4.807458
18036000,4.807458
18037000,4.807458
18038000,4.807458
18039000,4.807458
18040000,4.807458
18041000,4.807458
18042000,4.807458
18043000,4.807458
18044000,4.807458
18045000,4.807458
18046000,4.807458
18047000,4.807458
18048000,4.807458
18049000,4.807458
18050000,4.807458
18051000,4.807458
18052000,4.807458
18053000,4.807458
18054000,4.807458
18055000,4.807458
18056000,4.807458
18057000,4.807458
18058000,4.807458
18059000,4.807458
18060000,4.807458
18061000,4.807458
18062000,4.807458
18063000,4.807458
18064000,4.807458
18065000,4.807458
18066000,4.807458
18067000,4.807458
18068000,4.807458
18069000,4.807458
18070000,4.807458
18071000,4.807458
18072000,4.807458
18073000,4.807458
18074000,4.807458
18075000,4.807458
18076000,4.807458
18077000,4.807458
18078000,4.807458
18079000,4.807458
18080000,4.807458
18081000,4.807458
18082000,4.807458
18083000,4.807458
18084000,4.807458
18085000,4.807458
18086000,4.807458
18087000,4.807458
18088000,4.807458
18089000,4.807458
18090000,4.807458
18091000,4.807458
18092000,4.807458
18093000,4.807458
18094000,4.807458
18095000,4.807458
18096000,4.807458
18097000,4.807458
18098000,4.807458
18099000,4.807458
18100000,4.807458
18101000,4.807458
18102000,4.807458
18103000,4.807458
18104000,4.807458
18105000,4.807458
18106000,4.807458
18107000,4.807458
18108000,4.807458
18109000,4.807458
18110000,4.807458
18111000,4.807458
18112000,4.807458
18113000,4.807458
18114000,4.807458
18115000,4.807458
18116000,4.807458
18117000,4.807458
18118000,4.807458
18119000,4.807458
18120000,4.807458
18121000,4.807458
18122000,4.807458
18123000,4.807458
18124000,4.807458
18125000,4.807458
18126000,4.807458
18127000,4.807458
18128000,4.807458
18129000,4.807458
18130000,4.807458
18131000,4.807458
18132000,4.807458
18133000,4.807458
18134000,4.807458
18135000,4.807458
18136000,4.807458
18137000,4.807458
18138000,4.807458
18139000,4.807458
18140000,4.807458
18141000,4.807458
18142000,4.807458
