Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
113000000,1.3415,0.039994,0.023482,0.002970,0.010806
113001000,1.3415,0.039994,0.023482,0.002970,0.011078
113002000,1.3415,0.039994,0.023482,0.002970,0.010766
113003000,1.3415,0.039994,0.023482,0.002970,0.011180
113004000,1.3415,0.039994,0.023482,0.002970,0.011794
113005000,1.3415,0.039994,0.023482,0.002970,0.012147
113006000,1.3415,0.039994,0.023482,0.002970,0.011896
113007000,1.3415,0.039994,0.023482,0.002970,0.012600
113008000,1.3415,0.039994,0.023482,0.002970,0.011917
113009000,1.3415,0.039994,0.023482,0.002970,0.012487
113010000,1.3415,0.039994,0.023482,0.002970,0.012334
113011000,1.3415,0.039994,0.023482,0.002970,0.012178
113012000,1.3415,0.039994,0.023482,0.002970,0.012714
113013000,1.3415,0.039994,0.023482,0.002970,0.012003
113014000,1.3415,0.039994,0.023482,0.002970,0.012311
113015000,1.3415,0.039994,0.023482,0.002970,0.012206
113016000,1.3415,0.039994,0.023482,0.002970,0.012366
113017000,1.3415,0.039994,0.023482,0.002970,0.012689
113018000,1.3415,0.039994,0.023482,0.002970,0.012714
113019000,1.3415,0.039994,0.023482,0.002970,0.013754
113020000,1.3415,0.039994,0.023482,0.002970,0.013806
113021000,1.3415,0.039994,0.023482,0.002970,0.013792
113022000,1.3415,0.039994,0.023482,0.002970,0.013792
113023000,1.3415,0.039994,0.023482,0.002970,0.013722
113024000,1.3415,0.039994,0.023482,0.002970,0.013922
113025000,1.3415,0.039994,0.023482,0.002970,0.013738
113026000,1.3415,0.039994,0.023482,0.002970,0.013754
113027000,1.3415,0.039994,0.023482,0.002970,0.013920
113028000,1.3415,0.039994,0.023482,0.002970,0.013731
113029000,1.3415,0.039994,0.023482,0.002970,0.013838
113030000,1.3415,0.039994,0.023482,0.002970,0.013685
113031000,1.3415,0.039994,0.023482,0.002970,0.013899
113032000,1.3415,0.039994,0.023482,0.002970,0.013852
113033000,1.3415,0.039994,0.023482,0.002970,0.013708
113034000,1.3415,0.039994,0.023482,0.002970,0.013876
113035000,1.3415,0.039994,0.023482,0.002970,0.013715
113036000,1.3415,0.039994,0.023482,0.002970,0.013854
113037000,1.3415,0.039994,0.023482,0.002970,0.013753
113038000,1.3415,0.039994,0.023482,0.002970,0.025854
