Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.859636
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.212391
7000,15.7031,5.502199,0.052647,0.006391,1.982701
8000,15.7031,5.502199,0.052647,0.006391,0.560085
9000,15.7031,5.502199,0.052647,0.006391,1.848479
10000,15.7031,5.502199,0.052647,0.006391,0.558165
11000,15.7031,5.502199,0.052647,0.006391,0.561762
12000,15.7031,5.502199,0.052647,0.006391,0.633807
13000,15.7031,5.502199,0.052647,0.006391,1.594794
14000,15.7031,5.502199,0.052647,0.006391,0.561479
15000,15.7031,5.502199,0.052647,0.006391,0.689807
16000,15.7031,5.502199,0.052647,0.006391,0.606711
17000,15.7031,5.502199,0.052647,0.006391,0.585725
18000,15.7031,5.502199,0.052647,0.006391,0.580715
19000,15.7031,5.502199,0.052647,0.006391,2.834641
20000,15.7031,5.502199,0.052647,0.006391,1.322362
21000,15.7031,5.502199,0.052647,0.006391,0.563546
22000,15.7031,5.502199,0.052647,0.006391,0.562750
23000,15.7031,5.502199,0.052647,0.006391,0.563173
24000,15.7031,5.502199,0.052647,0.006391,0.570546
25000,15.7031,5.502199,0.052647,0.006391,0.578118
26000,15.7031,5.502199,0.052647,0.006391,1.833512
27000,15.7031,5.502199,0.052647,0.006391,0.561442
28000,15.7031,5.502199,0.052647,0.006391,0.560800
29000,15.7031,5.502199,0.052647,0.006391,1.722553
30000,15.7031,5.502199,0.052647,0.006391,0.650612
31000,15.7031,5.502199,0.052647,0.006391,0.557984
32000,15.7031,5.502199,0.052647,0.006391,0.570002
33000,15.7031,5.502199,0.052647,0.006391,0.584741
34000,15.7031,5.502199,0.052647,0.006391,0.586619
35000,15.7031,5.502199,0.052647,0.006391,0.719180
36000,15.7031,5.502199,0.052647,0.006391,3.378360
37000,15.7031,5.502199,0.052647,0.006391,0.605919
38000,15.7031,5.502199,0.052647,0.006391,0.560336
39000,15.7031,5.502199,0.052647,0.006391,0.561126
40000,15.7031,5.502199,0.052647,0.006391,0.559328
41000,15.7031,5.502199,0.052647,0.006391,0.560628
