Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.003770
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.087340
7000,1.3415,0.039994,0.023482,0.002970,0.021669
8000,1.3415,0.039994,0.023482,0.002970,0.027915
9000,1.3415,0.039994,0.023482,0.002970,0.025704
10000,1.3415,0.039994,0.023482,0.002970,0.000969
11000,1.3415,0.039994,0.023482,0.002970,0.001863
12000,1.3415,0.039994,0.023482,0.002970,0.001710
13000,1.3415,0.039994,0.023482,0.002970,0.001957
14000,1.3415,0.039994,0.023482,0.002970,0.000802
15000,1.3415,0.039994,0.023482,0.002970,0.003327
16000,1.3415,0.039994,0.023482,0.002970,0.005880
17000,1.3415,0.039994,0.023482,0.002970,0.007446
18000,1.3415,0.039994,0.023482,0.002970,0.019216
19000,1.3415,0.039994,0.023482,0.002970,0.025229
20000,1.3415,0.039994,0.023482,0.002970,0.021013
21000,1.3415,0.039994,0.023482,0.002970,0.013485
22000,1.3415,0.039994,0.023482,0.002970,0.013845
23000,1.3415,0.039994,0.023482,0.002970,0.013678
24000,1.3415,0.039994,0.023482,0.002970,0.017528
25000,1.3415,0.039994,0.023482,0.002970,0.043609
26000,1.3415,0.039994,0.023482,0.002970,0.004275
27000,1.3415,0.039994,0.023482,0.002970,0.001901
28000,1.3415,0.039994,0.023482,0.002970,0.001680
29000,1.3415,0.039994,0.023482,0.002970,0.002539
30000,1.3415,0.039994,0.023482,0.002970,0.000752
31000,1.3415,0.039994,0.023482,0.002970,0.002220
32000,1.3415,0.039994,0.023482,0.002970,0.005243
33000,1.3415,0.039994,0.023482,0.002970,0.007490
34000,1.3415,0.039994,0.023482,0.002970,0.008855
35000,1.3415,0.039994,0.023482,0.002970,0.024914
36000,1.3415,0.039994,0.023482,0.002970,0.025441
37000,1.3415,0.039994,0.023482,0.002970,0.013140
38000,1.3415,0.039994,0.023482,0.002970,0.010973
39000,1.3415,0.039994,0.023482,0.002970,0.011297
40000,1.3415,0.039994,0.023482,0.002970,0.011002
41000,1.3415,0.039994,0.023482,0.002970,0.011500
42000,1.3415,0.039994,0.023482,0.002970,0.011239
43000,1.3415,0.039994,0.023482,0.002970,0.011148
44000,1.3415,0.039994,0.023482,0.002970,0.011392
45000,1.3415,0.039994,0.023482,0.002970,0.011463
46000,1.3415,0.039994,0.023482,0.002970,0.011383
