Cycle,RunTimeDynamic(W)
135000000,4.807458
135001000,4.807458
135002000,4.807458
135003000,4.807458
135004000,4.807458
135005000,4.807458
135006000,4.807458
135007000,4.807458
135008000,4.807458
135009000,4.807458
135010000,4.807458
135011000,4.807458
135012000,4.807458
135013000,4.807458
135014000,4.807458
135015000,4.807458
135016000,4.807458
135017000,4.807458
135018000,4.807458
135019000,4.807458
135020000,4.807458
135021000,4.807458
135022000,4.807458
135023000,4.807458
135024000,4.807458
135025000,4.807458
135026000,4.807458
135027000,4.807458
135028000,4.807458
135029000,4.807458
135030000,4.807458
135031000,4.807458
135032000,4.807458
135033000,4.807458
135034000,4.807458
135035000,4.807458
135036000,4.807458
135037000,4.807458
135038000,4.807458
135039000,4.807458
135040000,4.807458
135041000,4.807458
135042000,4.807458
135043000,4.807458
135044000,4.807458
135045000,4.807458
135046000,4.807458
135047000,4.807458
135048000,4.807458
135049000,4.807458
135050000,4.807458
135051000,4.807458
135052000,4.807458
135053000,4.807458
135054000,4.807458
135055000,4.807458
135056000,4.807458
135057000,4.807458
135058000,4.807458
135059000,4.807458
135060000,4.807458
135061000,4.807458
135062000,4.807458
135063000,4.807458
135064000,4.807458
135065000,4.807458
135066000,4.807458
135067000,4.807458
135068000,4.807458
135069000,4.807458
135070000,4.807458
135071000,4.807458
135072000,4.807458
135073000,4.807458
135074000,4.807458
135075000,4.807458
135076000,4.807458
135077000,4.807458
135078000,4.807458
135079000,4.807458
135080000,4.807458
135081000,4.807458
135082000,4.807458
135083000,4.807458
135084000,4.807458
135085000,4.807458
135086000,4.807458
135087000,4.807458
135088000,4.807458
135089000,4.807458
135090000,4.807458
135091000,4.807458
135092000,4.807458
135093000,4.807458
135094000,4.807458
135095000,4.807458
135096000,4.807458
135097000,4.807458
135098000,4.807458
135099000,4.807458
135100000,4.807458
135101000,4.807458
135102000,4.807458
135103000,4.807458
135104000,4.807458
135105000,4.807458
135106000,4.807458
135107000,4.807458
135108000,4.807458
135109000,4.807458
135110000,4.807458
135111000,4.807458
135112000,4.807458
135113000,4.807458
135114000,4.807458
135115000,4.807458
135116000,4.807458
135117000,4.807458
135118000,4.807458
135119000,4.807458
135120000,4.807458
135121000,4.807458
135122000,4.807458
135123000,4.807458
135124000,4.807458
135125000,4.807458
135126000,4.807458
135127000,4.807458
135128000,4.807458
135129000,4.807458
135130000,4.807458
135131000,4.807458
135132000,4.807458
135133000,4.807458
135134000,4.807458
135135000,4.807458
135136000,4.807458
135137000,4.807458
135138000,4.807458
135139000,4.807458
135140000,4.807458
135141000,4.807458
135142000,4.807458
135143000,4.807458
135144000,4.807458
135145000,4.807458
135146000,4.807458
135147000,4.807458
135148000,4.807458
135149000,4.807458
135150000,4.807458
135151000,4.807458
135152000,4.807458
135153000,4.807458
135154000,4.807458
135155000,4.807458
135156000,4.807458
135157000,4.807458
135158000,4.807458
135159000,4.807458
135160000,4.807458
135161000,4.807458
135162000,4.807458
135163000,4.807458
135164000,4.807458
135165000,4.807458
135166000,4.807458
135167000,4.807458
135168000,4.807458
135169000,4.807458
135170000,4.807458
135171000,4.807458
135172000,4.807458
135173000,4.807458
135174000,4.807458
135175000,4.807458
135176000,4.807458
135177000,4.807458
135178000,4.807458
135179000,4.807458
135180000,4.807458
135181000,4.807458
135182000,4.807458
135183000,4.807458
135184000,4.807458
135185000,4.807458
135186000,4.807458
135187000,4.807458
135188000,4.807458
135189000,4.807458
135190000,4.807458
135191000,4.807458
135192000,4.807458
135193000,4.807458
135194000,4.807458
135195000,4.807458
135196000,4.807458
135197000,4.807458
135198000,4.807458
135199000,4.807458
135200000,4.807458
135201000,4.807458
135202000,4.807458
135203000,4.807458
135204000,4.807458
135205000,4.807458
135206000,4.807458
135207000,4.807458
135208000,4.807458
135209000,4.807458
135210000,4.807458
135211000,4.807458
135212000,4.807458
135213000,4.807458
135214000,4.807458
