Cycle,RunTimeDynamic(W)
91000000,4.807458
91001000,4.807458
91002000,4.807458
91003000,4.807458
91004000,4.807458
91005000,4.807458
91006000,4.807458
91007000,4.807458
91008000,4.807458
91009000,4.807458
91010000,4.807458
91011000,4.807458
91012000,4.807458
91013000,4.807458
91014000,4.807458
91015000,4.807458
91016000,4.807458
91017000,4.807458
91018000,4.807458
91019000,4.807458
91020000,4.807458
91021000,4.807458
91022000,4.807458
91023000,4.807458
91024000,4.807458
91025000,4.807458
91026000,4.807458
91027000,4.807458
91028000,4.807458
91029000,4.807458
91030000,4.807458
91031000,4.807458
91032000,4.807458
91033000,4.807458
91034000,4.807458
91035000,4.807458
91036000,4.807458
91037000,4.807458
91038000,4.807458
91039000,4.807458
91040000,4.807458
91041000,4.807458
91042000,4.807458
91043000,4.807458
91044000,4.807458
91045000,4.807458
91046000,4.807458
91047000,4.807458
91048000,4.807458
91049000,4.807458
91050000,4.807458
91051000,4.807458
91052000,4.807458
91053000,4.807458
91054000,4.807458
91055000,4.807458
91056000,4.807458
91057000,4.807458
91058000,4.807458
91059000,4.807458
91060000,4.807458
91061000,4.807458
91062000,4.807458
91063000,4.807458
91064000,4.807458
91065000,4.807458
91066000,4.807458
91067000,4.807458
91068000,4.807458
91069000,4.807458
91070000,4.807458
91071000,4.807458
91072000,4.807458
91073000,4.807458
91074000,4.807458
91075000,4.807458
91076000,4.807458
91077000,4.807458
91078000,4.807458
91079000,4.807458
91080000,4.807458
91081000,4.807458
91082000,4.807458
91083000,4.807458
91084000,4.807458
91085000,4.807458
91086000,4.807458
91087000,4.807458
91088000,4.807458
91089000,4.807458
91090000,4.807458
91091000,4.807458
91092000,4.807458
91093000,4.807458
91094000,4.807458
91095000,4.807458
91096000,4.807458
91097000,4.807458
91098000,4.807458
91099000,4.807458
91100000,4.807458
91101000,4.807458
91102000,4.807458
91103000,4.807458
91104000,4.807458
91105000,4.807458
91106000,4.807458
91107000,4.807458
91108000,4.807458
91109000,4.807458
91110000,4.807458
91111000,4.807458
91112000,4.807458
91113000,4.807458
91114000,4.807458
91115000,4.807458
91116000,4.807458
91117000,4.807458
91118000,4.807458
91119000,4.807458
91120000,4.807458
91121000,4.807458
91122000,4.807458
