Cycle,RunTimeDynamic(W)
74000000,4.807458
74001000,4.807458
74002000,4.807458
74003000,4.807458
74004000,4.807458
74005000,4.807458
74006000,4.807458
74007000,4.807458
74008000,4.807458
74009000,4.807458
74010000,4.807458
74011000,4.807458
74012000,4.807458
74013000,4.807458
74014000,4.807458
74015000,4.807458
74016000,4.807458
74017000,4.807458
74018000,4.807458
74019000,4.807458
74020000,4.807458
74021000,4.807458
74022000,4.807458
74023000,4.807458
74024000,4.807458
74025000,4.807458
74026000,4.807458
74027000,4.807458
74028000,4.807458
74029000,4.807458
74030000,4.807458
74031000,4.807458
74032000,4.807458
74033000,4.807458
74034000,4.807458
74035000,4.807458
74036000,4.807458
74037000,4.807458
74038000,4.807458
74039000,4.807458
74040000,4.807458
74041000,4.807458
74042000,4.807458
74043000,4.807458
74044000,4.807458
74045000,4.807458
74046000,4.807458
74047000,4.807458
74048000,4.807458
74049000,4.807458
74050000,4.807458
74051000,4.807458
74052000,4.807458
74053000,4.807458
74054000,4.807458
74055000,4.807458
74056000,4.807458
74057000,4.807458
74058000,4.807458
74059000,4.807458
74060000,4.807458
74061000,4.807458
74062000,4.807458
74063000,4.807458
74064000,4.807458
74065000,4.807458
74066000,4.807458
74067000,4.807458
74068000,4.807458
74069000,4.807458
74070000,4.807458
74071000,4.807458
74072000,4.807458
74073000,4.807458
74074000,4.807458
74075000,4.807458
74076000,4.807458
74077000,4.807458
74078000,4.807458
74079000,4.807458
74080000,4.807458
74081000,4.807458
74082000,4.807458
74083000,4.807458
74084000,4.807458
74085000,4.807458
74086000,4.807458
74087000,4.807458
74088000,4.807458
74089000,4.807458
74090000,4.807458
74091000,4.807458
74092000,4.807458
74093000,4.807458
74094000,4.807458
74095000,4.807458
74096000,4.807458
74097000,4.807458
74098000,4.807458
74099000,4.807458
74100000,4.807458
74101000,4.807458
74102000,4.807458
74103000,4.807458
74104000,4.807458
74105000,4.807458
74106000,4.807458
74107000,4.807458
74108000,4.807458
74109000,4.807458
74110000,4.807458
74111000,4.807458
74112000,4.807458
74113000,4.807458
74114000,4.807458
74115000,4.807458
74116000,4.807458
74117000,4.807458
74118000,4.807458
74119000,4.807458
74120000,4.807458
74121000,4.807458
74122000,4.807458
74123000,4.807458
74124000,4.807458
74125000,4.807458
74126000,4.807458
74127000,4.807458
74128000,4.807458
74129000,4.807458
74130000,4.807458
74131000,4.807458
74132000,4.807458
74133000,4.807458
74134000,4.807458
74135000,4.807458
74136000,4.807458
74137000,4.807458
74138000,4.807458
74139000,4.807458
74140000,4.807458
74141000,4.807458
74142000,4.807458
74143000,4.807458
74144000,4.807458
74145000,4.807458
74146000,4.807458
74147000,4.807458
74148000,4.807458
74149000,4.807458
74150000,4.807458
74151000,4.807458
74152000,4.807458
74153000,4.807458
74154000,4.807458
74155000,4.807458
74156000,4.807458
74157000,4.807458
74158000,4.807458
74159000,4.807458
74160000,4.807458
74161000,4.807458
74162000,4.807458
74163000,4.807458
74164000,4.807458
74165000,4.807458
74166000,4.807458
74167000,4.807458
74168000,4.807458
74169000,4.807458
74170000,4.807458
74171000,4.807458
74172000,4.807458
74173000,4.807458
74174000,4.807458
74175000,4.807458
74176000,4.807458
74177000,4.807458
74178000,4.807458
74179000,4.807458
74180000,4.807458
74181000,4.807458
74182000,4.807458
74183000,4.807458
74184000,4.807458
74185000,4.807458
74186000,4.807458
74187000,4.807458
74188000,4.807458
74189000,4.807458
74190000,4.807458
74191000,4.807458
74192000,4.807458
74193000,4.807458
74194000,4.807458
74195000,4.807458
74196000,4.807458
74197000,4.807458
74198000,4.807458
74199000,4.807458
74200000,4.807458
74201000,4.807458
74202000,4.807458
74203000,4.807458
74204000,4.807458
74205000,4.807458
74206000,4.807458
74207000,4.807458
74208000,4.807458
74209000,4.807458
74210000,4.807458
74211000,4.807458
74212000,4.807458
74213000,4.807458
74214000,4.807458
74215000,4.807458
74216000,4.807458
74217000,4.807458
74218000,4.807458
74219000,4.807458
74220000,4.807458
74221000,4.807458
74222000,4.807458
74223000,4.807458
74224000,4.807458
74225000,4.807458
74226000,4.807458
74227000,4.807458
74228000,4.807458
74229000,4.807458
74230000,4.807458
74231000,4.807458
74232000,4.807458
74233000,4.807458
74234000,4.807458
74235000,4.807458
74236000,4.807458
74237000,4.807458
74238000,4.807458
74239000,4.807458
74240000,4.807458
74241000,4.807458
74242000,4.807458
74243000,4.807458
74244000,4.807458
74245000,4.807458
74246000,4.807458
74247000,4.807458
74248000,4.807458
74249000,4.807458
74250000,4.807458
74251000,4.807458
74252000,4.807458
74253000,4.807458
74254000,4.807458
74255000,4.807458
74256000,4.807458
74257000,4.807458
74258000,4.807458
74259000,4.807458
74260000,4.807458
74261000,4.807458
74262000,4.807458
74263000,4.807458
74264000,4.807458
74265000,4.807458
74266000,4.807458
74267000,4.807458
74268000,4.807458
74269000,4.807458
74270000,4.807458
74271000,4.807458
74272000,4.807458
74273000,4.807458
74274000,4.807458
74275000,4.807458
74276000,4.807458
74277000,4.807458
74278000,4.807458
74279000,4.807458
74280000,4.807458
74281000,4.807458
74282000,4.807458
74283000,4.807458
74284000,4.807458
74285000,4.807458
74286000,4.807458
74287000,4.807458
74288000,4.807458
74289000,4.807458
74290000,4.807458
74291000,4.807458
74292000,4.807458
74293000,4.807458
74294000,4.807458
74295000,4.807458
74296000,4.807458
74297000,4.807458
74298000,4.807458
74299000,4.807458
74300000,4.807458
74301000,4.807458
74302000,4.807458
74303000,4.807458
74304000,4.807458
74305000,4.807458
74306000,4.807458
74307000,4.807458
74308000,4.807458
74309000,4.807458
74310000,4.807458
74311000,4.807458
74312000,4.807458
74313000,4.807458
74314000,4.807458
74315000,4.807458
74316000,4.807458
74317000,4.807458
74318000,4.807458
74319000,4.807458
74320000,4.807458
74321000,4.807458
74322000,4.807458
74323000,4.807458
74324000,4.807458
74325000,4.807458
74326000,4.807458
74327000,4.807458
74328000,4.807458
74329000,4.807458
74330000,4.807458
74331000,4.807458
74332000,4.807458
74333000,4.807458
74334000,4.807458
74335000,4.807458
74336000,4.807458
74337000,4.807458
74338000,4.807458
74339000,4.807458
74340000,4.807458
74341000,4.807458
74342000,4.807458
74343000,4.807458
74344000,4.807458
74345000,4.807458
74346000,4.807458
74347000,4.807458
74348000,4.807458
74349000,4.807458
74350000,4.807458
74351000,4.807458
74352000,4.807458
74353000,4.807458
74354000,4.807458
74355000,4.807458
74356000,4.807458
74357000,4.807458
74358000,4.807458
74359000,4.807458
74360000,4.807458
74361000,4.807458
74362000,4.807458
74363000,4.807458
74364000,4.807458
74365000,4.807458
74366000,4.807458
74367000,4.807458
74368000,4.807458
74369000,4.807458
74370000,4.807458
74371000,4.807458
74372000,4.807458
74373000,4.807458
74374000,4.807458
74375000,4.807458
74376000,4.807458
74377000,4.807458
74378000,4.807458
74379000,4.807458
74380000,4.807458
74381000,4.807458
74382000,4.807458
74383000,4.807458
74384000,4.807458
74385000,4.807458
74386000,4.807458
74387000,4.807458
74388000,4.807458
74389000,4.807458
74390000,4.807458
74391000,4.807458
74392000,4.807458
74393000,4.807458
74394000,4.807458
74395000,4.807458
74396000,4.807458
74397000,4.807458
74398000,4.807458
74399000,4.807458
74400000,4.807458
74401000,4.807458
74402000,4.807458
74403000,4.807458
74404000,4.807458
74405000,4.807458
