Cycle,RunTimeDynamic(W)
24000000,4.807458
24001000,4.807458
24002000,4.807458
24003000,4.807458
24004000,4.807458
24005000,4.807458
24006000,4.807458
24007000,4.807458
24008000,4.807458
24009000,4.807458
24010000,4.807458
24011000,4.807458
24012000,4.807458
24013000,4.807458
24014000,4.807458
24015000,4.807458
24016000,4.807458
24017000,4.807458
24018000,4.807458
24019000,4.807458
24020000,4.807458
24021000,4.807458
24022000,4.807458
24023000,4.807458
24024000,4.807458
24025000,4.807458
24026000,4.807458
24027000,4.807458
24028000,4.807458
24029000,4.807458
24030000,4.807458
24031000,4.807458
24032000,4.807458
24033000,4.807458
24034000,4.807458
24035000,4.807458
24036000,4.807458
24037000,4.807458
24038000,4.807458
24039000,4.807458
24040000,4.807458
24041000,4.807458
24042000,4.807458
24043000,4.807458
24044000,4.807458
24045000,4.807458
24046000,4.807458
24047000,4.807458
24048000,4.807458
24049000,4.807458
24050000,4.807458
24051000,4.807458
24052000,4.807458
24053000,4.807458
24054000,4.807458
24055000,4.807458
24056000,4.807458
24057000,4.807458
24058000,4.807458
24059000,4.807458
24060000,4.807458
24061000,4.807458
24062000,4.807458
24063000,4.807458
24064000,4.807458
24065000,4.807458
24066000,4.807458
24067000,4.807458
24068000,4.807458
24069000,4.807458
24070000,4.807458
24071000,4.807458
24072000,4.807458
24073000,4.807458
24074000,4.807458
24075000,4.807458
24076000,4.807458
24077000,4.807458
24078000,4.807458
24079000,4.807458
24080000,4.807458
24081000,4.807458
24082000,4.807458
24083000,4.807458
24084000,4.807458
24085000,4.807458
24086000,4.807458
24087000,4.807458
24088000,4.807458
24089000,4.807458
24090000,4.807458
24091000,4.807458
24092000,4.807458
24093000,4.807458
24094000,4.807458
24095000,4.807458
24096000,4.807458
24097000,4.807458
24098000,4.807458
24099000,4.807458
24100000,4.807458
24101000,4.807458
24102000,4.807458
24103000,4.807458
24104000,4.807458
24105000,4.807458
24106000,4.807458
24107000,4.807458
24108000,4.807458
24109000,4.807458
24110000,4.807458
24111000,4.807458
24112000,4.807458
24113000,4.807458
24114000,4.807458
24115000,4.807458
24116000,4.807458
24117000,4.807458
24118000,4.807458
24119000,4.807458
24120000,4.807458
24121000,4.807458
24122000,4.807458
24123000,4.807458
24124000,4.807458
24125000,4.807458
24126000,4.807458
24127000,4.807458
24128000,4.807458
24129000,4.807458
24130000,4.807458
24131000,4.807458
24132000,4.807458
24133000,4.807458
24134000,4.807458
24135000,4.807458
24136000,4.807458
24137000,4.807458
24138000,4.807458
24139000,4.807458
24140000,4.807458
24141000,4.807458
24142000,4.807458
24143000,4.807458
24144000,4.807458
24145000,4.807458
24146000,4.807458
24147000,4.807458
24148000,4.807458
24149000,4.807458
24150000,4.807458
24151000,4.807458
24152000,4.807458
24153000,4.807458
24154000,4.807458
24155000,4.807458
24156000,4.807458
24157000,4.807458
24158000,4.807458
24159000,4.807458
24160000,4.807458
24161000,4.807458
24162000,4.807458
24163000,4.807458
24164000,4.807458
24165000,4.807458
24166000,4.807458
24167000,4.807458
24168000,4.807458
24169000,4.807458
24170000,4.807458
24171000,4.807458
24172000,4.807458
24173000,4.807458
24174000,4.807458
24175000,4.807458
24176000,4.807458
24177000,4.807458
24178000,4.807458
24179000,4.807458
24180000,4.807458
24181000,4.807458
24182000,4.807458
24183000,4.807458
24184000,4.807458
24185000,4.807458
24186000,4.807458
24187000,4.807458
24188000,4.807458
24189000,4.807458
24190000,4.807458
24191000,4.807458
24192000,4.807458
24193000,4.807458
24194000,4.807458
24195000,4.807458
24196000,4.807458
24197000,4.807458
24198000,4.807458
24199000,4.807458
24200000,4.807458
24201000,4.807458
24202000,4.807458
24203000,4.807458
24204000,4.807458
24205000,4.807458
24206000,4.807458
24207000,4.807458
24208000,4.807458
24209000,4.807458
24210000,4.807458
24211000,4.807458
24212000,4.807458
24213000,4.807458
24214000,4.807458
24215000,4.807458
24216000,4.807458
24217000,4.807458
24218000,4.807458
24219000,4.807458
24220000,4.807458
24221000,4.807458
24222000,4.807458
24223000,4.807458
24224000,4.807458
24225000,4.807458
24226000,4.807458
24227000,4.807458
24228000,4.807458
24229000,4.807458
24230000,4.807458
24231000,4.807458
24232000,4.807458
24233000,4.807458
24234000,4.807458
24235000,4.807458
24236000,4.807458
24237000,4.807458
24238000,4.807458
24239000,4.807458
24240000,4.807458
24241000,4.807458
24242000,4.807458
24243000,4.807458
24244000,4.807458
24245000,4.807458
24246000,4.807458
24247000,4.807458
24248000,4.807458
24249000,4.807458
24250000,4.807458
24251000,4.807458
24252000,4.807458
24253000,4.807458
24254000,4.807458
24255000,4.807458
24256000,4.807458
24257000,4.807458
24258000,4.807458
24259000,4.807458
24260000,4.807458
24261000,4.807458
24262000,4.807458
24263000,4.807458
24264000,4.807458
24265000,4.807458
24266000,4.807458
24267000,4.807458
24268000,4.807458
24269000,4.807458
24270000,4.807458
24271000,4.807458
24272000,4.807458
24273000,4.807458
24274000,4.807458
24275000,4.807458
24276000,4.807458
24277000,4.807458
24278000,4.807458
24279000,4.807458
24280000,4.807458
24281000,4.807458
24282000,4.807458
24283000,4.807458
24284000,4.807458
24285000,4.807458
24286000,4.807458
24287000,4.807458
24288000,4.807458
24289000,4.807458
24290000,4.807458
24291000,4.807458
24292000,4.807458
24293000,4.807458
24294000,4.807458
24295000,4.807458
24296000,4.807458
24297000,4.807458
24298000,4.807458
24299000,4.807458
24300000,4.807458
24301000,4.807458
24302000,4.807458
24303000,4.807458
24304000,4.807458
24305000,4.807458
24306000,4.807458
24307000,4.807458
24308000,4.807458
24309000,4.807458
24310000,4.807458
24311000,4.807458
24312000,4.807458
24313000,4.807458
24314000,4.807458
24315000,4.807458
24316000,4.807458
24317000,4.807458
24318000,4.807458
24319000,4.807458
24320000,4.807458
24321000,4.807458
24322000,4.807458
24323000,4.807458
24324000,4.807458
24325000,4.807458
24326000,4.807458
24327000,4.807458
24328000,4.807458
24329000,4.807458
24330000,4.807458
24331000,4.807458
24332000,4.807458
24333000,4.807458
24334000,4.807458
24335000,4.807458
24336000,4.807458
24337000,4.807458
24338000,4.807458
24339000,4.807458
24340000,4.807458
24341000,4.807458
24342000,4.807458
24343000,4.807458
24344000,4.807458
24345000,4.807458
24346000,4.807458
24347000,4.807458
24348000,4.807458
24349000,4.807458
24350000,4.807458
24351000,4.807458
24352000,4.807458
24353000,4.807458
24354000,4.807458
24355000,4.807458
24356000,4.807458
24357000,4.807458
24358000,4.807458
24359000,4.807458
24360000,4.807458
24361000,4.807458
24362000,4.807458
24363000,4.807458
24364000,4.807458
24365000,4.807458
24366000,4.807458
24367000,4.807458
24368000,4.807458
24369000,4.807458
24370000,4.807458
24371000,4.807458
24372000,4.807458
24373000,4.807458
24374000,4.807458
24375000,4.807458
24376000,4.807458
24377000,4.807458
24378000,4.807458
24379000,4.807458
24380000,4.807458
24381000,4.807458
24382000,4.807458
24383000,4.807458
24384000,4.807458
24385000,4.807458
24386000,4.807458
24387000,4.807458
24388000,4.807458
24389000,4.807458
24390000,4.807458
24391000,4.807458
24392000,4.807458
24393000,4.807458
