Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100000000,0.0324,0.013523,0.002678,0.000431,0.030792
100001000,0.0324,0.013523,0.002678,0.000431,0.022918
100002000,0.0324,0.013523,0.002678,0.000431,0.020450
100003000,0.0324,0.013523,0.002678,0.000431,0.019392
100004000,0.0324,0.013523,0.002678,0.000431,0.019040
100005000,0.0324,0.013523,0.002678,0.000431,0.017512
100006000,0.0324,0.013523,0.002678,0.000431,0.024916
100007000,0.0324,0.013523,0.002678,0.000431,0.015044
100008000,0.0324,0.013523,0.002678,0.000431,0.015631
100009000,0.0324,0.013523,0.002678,0.000431,0.013516
100010000,0.0324,0.013523,0.002678,0.000431,0.018569
100011000,0.0324,0.013523,0.002678,0.000431,0.009167
100012000,0.0324,0.013523,0.002678,0.000431,0.009990
100013000,0.0324,0.013523,0.002678,0.000431,0.008345
100014000,0.0324,0.013523,0.002678,0.000431,0.009167
100015000,0.0324,0.013523,0.002678,0.000431,0.006347
100016000,0.0324,0.013523,0.002678,0.000431,0.009167
100017000,0.0324,0.013523,0.002678,0.000431,0.008227
100018000,0.0324,0.013523,0.002678,0.000431,0.003996
100019000,0.0324,0.013523,0.002678,0.000431,0.003996
100020000,0.0324,0.013523,0.002678,0.000431,0.003408
100021000,0.0324,0.013523,0.002678,0.000431,0.004231
100022000,0.0324,0.013523,0.002678,0.000431,0.003526
100023000,0.0324,0.013523,0.002678,0.000431,0.003056
100024000,0.0324,0.013523,0.002678,0.000431,0.005289
100025000,0.0324,0.013523,0.002678,0.000431,0.001763
100026000,0.0324,0.013523,0.002678,0.000431,0.001763
100027000,0.0324,0.013523,0.002678,0.000431,0.001880
100028000,0.0324,0.013523,0.002678,0.000431,0.001763
100029000,0.0324,0.013523,0.002678,0.000431,0.001645
100030000,0.0324,0.013523,0.002678,0.000431,0.004231
100031000,0.0324,0.013523,0.002678,0.000431,0.236349
100032000,0.0324,0.013523,0.002678,0.000431,0.660508
100033000,0.0324,0.013523,0.002678,0.000431,0.477517
100034000,0.0324,0.013523,0.002678,0.000431,0.145617
100035000,0.0324,0.013523,0.002678,0.000431,0.162189
100036000,0.0324,0.013523,0.002678,0.000431,0.617376
100037000,0.0324,0.013523,0.002678,0.000431,0.258797
100038000,0.0324,0.013523,0.002678,0.000431,0.350234
100039000,0.0324,0.013523,0.002678,0.000431,0.184167
100040000,0.0324,0.013523,0.002678,0.000431,0.158310
100041000,0.0324,0.013523,0.002678,0.000431,0.099311
100042000,0.0324,0.013523,0.002678,0.000431,0.472111
100043000,0.0324,0.013523,0.002678,0.000431,0.281362
100044000,0.0324,0.013523,0.002678,0.000431,0.189573
100045000,0.0324,0.013523,0.002678,0.000431,0.168183
100046000,0.0324,0.013523,0.002678,0.000431,0.157958
100047000,0.0324,0.013523,0.002678,0.000431,0.141857
100048000,0.0324,0.013523,0.002678,0.000431,0.123287
100049000,0.0324,0.013523,0.002678,0.000431,0.112592
100050000,0.0324,0.013523,0.002678,0.000431,0.106481
100051000,0.0324,0.013523,0.002678,0.000431,0.091672
100052000,0.0324,0.013523,0.002678,0.000431,0.078861
100053000,0.0324,0.013523,0.002678,0.000431,0.086501
100054000,0.0324,0.013523,0.002678,0.000431,0.066286
100055000,0.0324,0.013523,0.002678,0.000431,0.059234
100056000,0.0324,0.013523,0.002678,0.000431,0.052065
100057000,0.0324,0.013523,0.002678,0.000431,0.049714
100058000,0.0324,0.013523,0.002678,0.000431,0.049832
100059000,0.0324,0.013523,0.002678,0.000431,0.033848
100060000,0.0324,0.013523,0.002678,0.000431,0.030322
100061000,0.0324,0.013523,0.002678,0.000431,0.021860
100062000,0.0324,0.013523,0.002678,0.000431,0.026326
100063000,0.0324,0.013523,0.002678,0.000431,0.019040
100064000,0.0324,0.013523,0.002678,0.000431,0.017277
100065000,0.0324,0.013523,0.002678,0.000431,0.019392
100066000,0.0324,0.013523,0.002678,0.000431,0.011518
100067000,0.0324,0.013523,0.002678,0.000431,0.013516
100068000,0.0324,0.013523,0.002678,0.000431,0.017747
100069000,0.0324,0.013523,0.002678,0.000431,0.013398
100070000,0.0324,0.013523,0.002678,0.000431,0.007874
100071000,0.0324,0.013523,0.002678,0.000431,0.006699
100072000,0.0324,0.013523,0.002678,0.000431,0.007404
100073000,0.0324,0.013523,0.002678,0.000431,0.008109
100074000,0.0324,0.013523,0.002678,0.000431,0.005876
100075000,0.0324,0.013523,0.002678,0.000431,0.006817
100076000,0.0324,0.013523,0.002678,0.000431,0.006111
100077000,0.0324,0.013523,0.002678,0.000431,0.005054
100078000,0.0324,0.013523,0.002678,0.000431,0.004819
100079000,0.0324,0.013523,0.002678,0.000431,0.004936
100080000,0.0324,0.013523,0.002678,0.000431,0.004936
