Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
40000000,23.8212,1.028147,0.538949,0.086720,5.164703
40001000,23.8212,1.028147,0.538949,0.086720,5.220819
40002000,23.8212,1.028147,0.538949,0.086720,5.681447
40003000,23.8212,1.028147,0.538949,0.086720,6.247904
40004000,23.8212,1.028147,0.538949,0.086720,6.516061
40005000,23.8212,1.028147,0.538949,0.086720,6.535040
40006000,23.8212,1.028147,0.538949,0.086720,6.173879
40007000,23.8212,1.028147,0.538949,0.086720,6.002167
40008000,23.8212,1.028147,0.538949,0.086720,5.775401
40009000,23.8212,1.028147,0.538949,0.086720,5.555005
40010000,23.8212,1.028147,0.538949,0.086720,5.515105
40011000,23.8212,1.028147,0.538949,0.086720,5.452834
40012000,23.8212,1.028147,0.538949,0.086720,5.357925
40013000,23.8212,1.028147,0.538949,0.086720,5.251230
40014000,23.8212,1.028147,0.538949,0.086720,5.204200
40015000,23.8212,1.028147,0.538949,0.086720,5.264801
40016000,23.8212,1.028147,0.538949,0.086720,5.306939
40017000,23.8212,1.028147,0.538949,0.086720,5.357823
40018000,23.8212,1.028147,0.538949,0.086720,5.374255
40019000,23.8212,1.028147,0.538949,0.086720,5.386789
40020000,23.8212,1.028147,0.538949,0.086720,5.416597
40021000,23.8212,1.028147,0.538949,0.086720,5.455262
40022000,23.8212,1.028147,0.538949,0.086720,5.452885
40023000,23.8212,1.028147,0.538949,0.086720,5.457488
40024000,23.8212,1.028147,0.538949,0.086720,5.447584
40025000,23.8212,1.028147,0.538949,0.086720,6.951322
40026000,23.8212,1.028147,0.538949,0.086720,6.039629
40027000,23.8212,1.028147,0.538949,0.086720,5.045278
40028000,23.8212,1.028147,0.538949,0.086720,5.054122
40029000,23.8212,1.028147,0.538949,0.086720,5.081688
40030000,23.8212,1.028147,0.538949,0.086720,4.940055
40031000,23.8212,1.028147,0.538949,0.086720,5.051453
40032000,23.8212,1.028147,0.538949,0.086720,5.111985
40033000,23.8212,1.028147,0.538949,0.086720,5.216622
40034000,23.8212,1.028147,0.538949,0.086720,5.663647
