Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,7.067789
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,9.045088
7000,23.8212,1.028147,0.538949,0.086720,5.923185
8000,23.8212,1.028147,0.538949,0.086720,6.324078
9000,23.8212,1.028147,0.538949,0.086720,6.538980
10000,23.8212,1.028147,0.538949,0.086720,4.946525
11000,23.8212,1.028147,0.538949,0.086720,5.033334
12000,23.8212,1.028147,0.538949,0.086720,5.022968
13000,23.8212,1.028147,0.538949,0.086720,5.058617
14000,23.8212,1.028147,0.538949,0.086720,4.933526
15000,23.8212,1.028147,0.538949,0.086720,5.068464
16000,23.8212,1.028147,0.538949,0.086720,5.083766
17000,23.8212,1.028147,0.538949,0.086720,5.178896
18000,23.8212,1.028147,0.538949,0.086720,5.435241
19000,23.8212,1.028147,0.538949,0.086720,6.151645
20000,23.8212,1.028147,0.538949,0.086720,5.684170
21000,23.8212,1.028147,0.538949,0.086720,5.429281
22000,23.8212,1.028147,0.538949,0.086720,5.446584
23000,23.8212,1.028147,0.538949,0.086720,5.450535
24000,23.8212,1.028147,0.538949,0.086720,5.545675
25000,23.8212,1.028147,0.538949,0.086720,7.507254
26000,23.8212,1.028147,0.538949,0.086720,5.194339
27000,23.8212,1.028147,0.538949,0.086720,5.034343
28000,23.8212,1.028147,0.538949,0.086720,5.021352
29000,23.8212,1.028147,0.538949,0.086720,5.109327
30000,23.8212,1.028147,0.538949,0.086720,4.937544
31000,23.8212,1.028147,0.538949,0.086720,4.986724
32000,23.8212,1.028147,0.538949,0.086720,5.119730
33000,23.8212,1.028147,0.538949,0.086720,5.171948
34000,23.8212,1.028147,0.538949,0.086720,5.200087
35000,23.8212,1.028147,0.538949,0.086720,5.654915
36000,23.8212,1.028147,0.538949,0.086720,6.287517
37000,23.8212,1.028147,0.538949,0.086720,5.345922
38000,23.8212,1.028147,0.538949,0.086720,5.290022
39000,23.8212,1.028147,0.538949,0.086720,5.336998
40000,23.8212,1.028147,0.538949,0.086720,5.318712
41000,23.8212,1.028147,0.538949,0.086720,5.327362
42000,23.8212,1.028147,0.538949,0.086720,5.326699
43000,23.8212,1.028147,0.538949,0.086720,5.331021
44000,23.8212,1.028147,0.538949,0.086720,5.338617
45000,23.8212,1.028147,0.538949,0.086720,5.326453
46000,23.8212,1.028147,0.538949,0.086720,5.335851
47000,23.8212,1.028147,0.538949,0.086720,5.358404
48000,23.8212,1.028147,0.538949,0.086720,5.378696
49000,23.8212,1.028147,0.538949,0.086720,5.420470
50000,23.8212,1.028147,0.538949,0.086720,5.425357
51000,23.8212,1.028147,0.538949,0.086720,5.417801
52000,23.8212,1.028147,0.538949,0.086720,5.439605
53000,23.8212,1.028147,0.538949,0.086720,5.445825
