Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
38000000,23.8212,1.028147,0.538949,0.086720,5.374207
38001000,23.8212,1.028147,0.538949,0.086720,5.351288
38002000,23.8212,1.028147,0.538949,0.086720,5.301681
38003000,23.8212,1.028147,0.538949,0.086720,5.289838
38004000,23.8212,1.028147,0.538949,0.086720,5.299715
38005000,23.8212,1.028147,0.538949,0.086720,5.312606
38006000,23.8212,1.028147,0.538949,0.086720,5.383915
38007000,23.8212,1.028147,0.538949,0.086720,5.386419
38008000,23.8212,1.028147,0.538949,0.086720,5.398773
38009000,23.8212,1.028147,0.538949,0.086720,5.395197
38010000,23.8212,1.028147,0.538949,0.086720,5.407354
38011000,23.8212,1.028147,0.538949,0.086720,5.435353
38012000,23.8212,1.028147,0.538949,0.086720,5.426018
38013000,23.8212,1.028147,0.538949,0.086720,5.431493
38014000,23.8212,1.028147,0.538949,0.086720,5.423280
38015000,23.8212,1.028147,0.538949,0.086720,5.410665
38016000,23.8212,1.028147,0.538949,0.086720,5.425486
38017000,23.8212,1.028147,0.538949,0.086720,5.414951
38018000,23.8212,1.028147,0.538949,0.086720,5.425184
38019000,23.8212,1.028147,0.538949,0.086720,5.420496
38020000,23.8212,1.028147,0.538949,0.086720,5.415124
38021000,23.8212,1.028147,0.538949,0.086720,5.421140
38022000,23.8212,1.028147,0.538949,0.086720,5.419230
38023000,23.8212,1.028147,0.538949,0.086720,5.419326
38024000,23.8212,1.028147,0.538949,0.086720,5.419728
38025000,23.8212,1.028147,0.538949,0.086720,5.419758
38026000,23.8212,1.028147,0.538949,0.086720,5.420009
38027000,23.8212,1.028147,0.538949,0.086720,5.415587
38028000,23.8212,1.028147,0.538949,0.086720,5.422728
38029000,23.8212,1.028147,0.538949,0.086720,5.419348
38030000,23.8212,1.028147,0.538949,0.086720,5.417103
38031000,23.8212,1.028147,0.538949,0.086720,5.415967
38032000,23.8212,1.028147,0.538949,0.086720,5.425999
38033000,23.8212,1.028147,0.538949,0.086720,5.419796
38034000,23.8212,1.028147,0.538949,0.086720,5.420225
38035000,23.8212,1.028147,0.538949,0.086720,5.418562
38036000,23.8212,1.028147,0.538949,0.086720,5.447880
38037000,23.8212,1.028147,0.538949,0.086720,5.451736
38038000,23.8212,1.028147,0.538949,0.086720,5.448767
38039000,23.8212,1.028147,0.538949,0.086720,7.013029
38040000,23.8212,1.028147,0.538949,0.086720,6.049711
38041000,23.8212,1.028147,0.538949,0.086720,5.041902
38042000,23.8212,1.028147,0.538949,0.086720,5.031282
38043000,23.8212,1.028147,0.538949,0.086720,5.141971
38044000,23.8212,1.028147,0.538949,0.086720,4.992199
38045000,23.8212,1.028147,0.538949,0.086720,4.998693
38046000,23.8212,1.028147,0.538949,0.086720,5.156618
38047000,23.8212,1.028147,0.538949,0.086720,5.218901
38048000,23.8212,1.028147,0.538949,0.086720,5.259278
38049000,23.8212,1.028147,0.538949,0.086720,5.945141
38050000,23.8212,1.028147,0.538949,0.086720,6.235196
38051000,23.8212,1.028147,0.538949,0.086720,6.265232
38052000,23.8212,1.028147,0.538949,0.086720,6.222771
38053000,23.8212,1.028147,0.538949,0.086720,6.148167
38054000,23.8212,1.028147,0.538949,0.086720,6.081311
38055000,23.8212,1.028147,0.538949,0.086720,5.985182
