Cycle,RunTimeDynamic(W)
69000000,4.807458
69001000,4.807458
69002000,4.807458
69003000,4.807458
69004000,4.807458
69005000,4.807458
69006000,4.807458
69007000,4.807458
69008000,4.807458
69009000,4.807458
69010000,4.807458
69011000,4.807458
69012000,4.807458
69013000,4.807458
69014000,4.807458
69015000,4.807458
69016000,4.807458
69017000,4.807458
69018000,4.807458
69019000,4.807458
69020000,4.807458
69021000,4.807458
69022000,4.807458
69023000,4.807458
69024000,4.807458
69025000,4.807458
69026000,4.807458
69027000,4.807458
69028000,4.807458
69029000,4.807458
69030000,4.807458
69031000,4.807458
69032000,4.807458
69033000,4.807458
69034000,4.807458
69035000,4.807458
69036000,4.807458
69037000,4.807458
69038000,4.807458
69039000,4.807458
69040000,4.807458
69041000,4.807458
69042000,4.807458
69043000,4.807458
69044000,4.807458
69045000,4.807458
69046000,4.807458
69047000,4.807458
69048000,4.807458
69049000,4.807458
69050000,4.807458
69051000,4.807458
69052000,4.807458
69053000,4.807458
69054000,4.807458
69055000,4.807458
69056000,4.807458
69057000,4.807458
69058000,4.807458
69059000,4.807458
69060000,4.807458
69061000,4.807458
69062000,4.807458
69063000,4.807458
69064000,4.807458
69065000,4.807458
69066000,4.807458
69067000,4.807458
69068000,4.807458
69069000,4.807458
69070000,4.807458
69071000,4.807458
69072000,4.807458
69073000,4.807458
69074000,4.807458
69075000,4.807458
69076000,4.807458
69077000,4.807458
69078000,4.807458
69079000,4.807458
69080000,4.807458
69081000,4.807458
69082000,4.807458
69083000,4.807458
69084000,4.807458
69085000,4.807458
69086000,4.807458
69087000,4.807458
69088000,4.807458
69089000,4.807458
69090000,4.807458
69091000,4.807458
69092000,4.807458
69093000,4.807458
69094000,4.807458
69095000,4.807458
69096000,4.807458
69097000,4.807458
69098000,4.807458
69099000,4.807458
69100000,4.807458
69101000,4.807458
69102000,4.807458
69103000,4.807458
69104000,4.807458
69105000,4.807458
69106000,4.807458
69107000,4.807458
69108000,4.807458
69109000,4.807458
69110000,4.807458
69111000,4.807458
69112000,4.807458
69113000,4.807458
69114000,4.807458
69115000,4.807458
69116000,4.807458
69117000,4.807458
69118000,4.807458
69119000,4.807458
69120000,4.807458
69121000,4.807458
69122000,4.807458
69123000,4.807458
69124000,4.807458
69125000,4.807458
69126000,4.807458
69127000,4.807458
69128000,4.807458
69129000,4.807458
69130000,4.807458
69131000,4.807458
69132000,4.807458
69133000,4.807458
69134000,4.807458
69135000,4.807458
69136000,4.807458
69137000,4.807458
69138000,4.807458
69139000,4.807458
69140000,4.807458
69141000,4.807458
69142000,4.807458
69143000,4.807458
69144000,4.807458
69145000,4.807458
69146000,4.807458
69147000,4.807458
69148000,4.807458
69149000,4.807458
69150000,4.807458
69151000,4.807458
69152000,4.807458
69153000,4.807458
69154000,4.807458
69155000,4.807458
69156000,4.807458
69157000,4.807458
69158000,4.807458
69159000,4.807458
69160000,4.807458
69161000,4.807458
69162000,4.807458
69163000,4.807458
69164000,4.807458
69165000,4.807458
69166000,4.807458
69167000,4.807458
69168000,4.807458
69169000,4.807458
69170000,4.807458
69171000,4.807458
69172000,4.807458
69173000,4.807458
69174000,4.807458
69175000,4.807458
69176000,4.807458
69177000,4.807458
69178000,4.807458
69179000,4.807458
69180000,4.807458
69181000,4.807458
69182000,4.807458
69183000,4.807458
69184000,4.807458
69185000,4.807458
69186000,4.807458
69187000,4.807458
69188000,4.807458
69189000,4.807458
69190000,4.807458
69191000,4.807458
69192000,4.807458
69193000,4.807458
69194000,4.807458
69195000,4.807458
69196000,4.807458
69197000,4.807458
69198000,4.807458
69199000,4.807458
69200000,4.807458
69201000,4.807458
69202000,4.807458
69203000,4.807458
69204000,4.807458
69205000,4.807458
69206000,4.807458
69207000,4.807458
69208000,4.807458
69209000,4.807458
69210000,4.807458
69211000,4.807458
69212000,4.807458
69213000,4.807458
69214000,4.807458
69215000,4.807458
69216000,4.807458
69217000,4.807458
69218000,4.807458
69219000,4.807458
69220000,4.807458
69221000,4.807458
69222000,4.807458
69223000,4.807458
69224000,4.807458
69225000,4.807458
69226000,4.807458
69227000,4.807458
69228000,4.807458
69229000,4.807458
69230000,4.807458
69231000,4.807458
69232000,4.807458
69233000,4.807458
69234000,4.807458
