Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
108000000,1.3415,0.039994,0.023482,0.002970,0.004331
108001000,1.3415,0.039994,0.023482,0.002970,0.001908
108002000,1.3415,0.039994,0.023482,0.002970,0.001808
108003000,1.3415,0.039994,0.023482,0.002970,0.002724
108004000,1.3415,0.039994,0.023482,0.002970,0.002291
108005000,1.3415,0.039994,0.023482,0.002970,0.001985
108006000,1.3415,0.039994,0.023482,0.002970,0.005148
108007000,1.3415,0.039994,0.023482,0.002970,0.007439
108008000,1.3415,0.039994,0.023482,0.002970,0.011874
108009000,1.3415,0.039994,0.023482,0.002970,0.025875
108010000,1.3415,0.039994,0.023482,0.002970,0.020690
108011000,1.3415,0.039994,0.023482,0.002970,0.023735
108012000,1.3415,0.039994,0.023482,0.002970,0.023121
108013000,1.3415,0.039994,0.023482,0.002970,0.023363
108014000,1.3415,0.039994,0.023482,0.002970,0.022918
108015000,1.3415,0.039994,0.023482,0.002970,0.023138
108016000,1.3415,0.039994,0.023482,0.002970,0.024622
108017000,1.3415,0.039994,0.023482,0.002970,0.020547
108018000,1.3415,0.039994,0.023482,0.002970,0.019571
108019000,1.3415,0.039994,0.023482,0.002970,0.017045
108020000,1.3415,0.039994,0.023482,0.002970,0.016833
108021000,1.3415,0.039994,0.023482,0.002970,0.015237
108022000,1.3415,0.039994,0.023482,0.002970,0.013701
108023000,1.3415,0.039994,0.023482,0.002970,0.014335
108024000,1.3415,0.039994,0.023482,0.002970,0.012881
108025000,1.3415,0.039994,0.023482,0.002970,0.013303
108026000,1.3415,0.039994,0.023482,0.002970,0.013813
108027000,1.3415,0.039994,0.023482,0.002970,0.012153
108028000,1.3415,0.039994,0.023482,0.002970,0.013419
108029000,1.3415,0.039994,0.023482,0.002970,0.011601
108030000,1.3415,0.039994,0.023482,0.002970,0.010853
108031000,1.3415,0.039994,0.023482,0.002970,0.010963
108032000,1.3415,0.039994,0.023482,0.002970,0.010108
108033000,1.3415,0.039994,0.023482,0.002970,0.010698
108034000,1.3415,0.039994,0.023482,0.002970,0.010384
108035000,1.3415,0.039994,0.023482,0.002970,0.010833
108036000,1.3415,0.039994,0.023482,0.002970,0.010358
108037000,1.3415,0.039994,0.023482,0.002970,0.010157
108038000,1.3415,0.039994,0.023482,0.002970,0.010912
108039000,1.3415,0.039994,0.023482,0.002970,0.010109
108040000,1.3415,0.039994,0.023482,0.002970,0.010002
108041000,1.3415,0.039994,0.023482,0.002970,0.009434
108042000,1.3415,0.039994,0.023482,0.002970,0.009236
108043000,1.3415,0.039994,0.023482,0.002970,0.010433
108044000,1.3415,0.039994,0.023482,0.002970,0.010373
108045000,1.3415,0.039994,0.023482,0.002970,0.011351
108046000,1.3415,0.039994,0.023482,0.002970,0.012306
108047000,1.3415,0.039994,0.023482,0.002970,0.012691
