Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
96000000,23.8212,1.028147,0.538949,0.086720,5.318222
96001000,23.8212,1.028147,0.538949,0.086720,5.336054
96002000,23.8212,1.028147,0.538949,0.086720,5.340819
96003000,23.8212,1.028147,0.538949,0.086720,5.357996
96004000,23.8212,1.028147,0.538949,0.086720,5.342693
96005000,23.8212,1.028147,0.538949,0.086720,5.377472
96006000,23.8212,1.028147,0.538949,0.086720,5.386050
96007000,23.8212,1.028147,0.538949,0.086720,5.376246
96008000,23.8212,1.028147,0.538949,0.086720,5.406572
96009000,23.8212,1.028147,0.538949,0.086720,5.412076
96010000,23.8212,1.028147,0.538949,0.086720,5.426056
96011000,23.8212,1.028147,0.538949,0.086720,5.447072
96012000,23.8212,1.028147,0.538949,0.086720,5.431021
96013000,23.8212,1.028147,0.538949,0.086720,5.463247
96014000,23.8212,1.028147,0.538949,0.086720,5.462808
96015000,23.8212,1.028147,0.538949,0.086720,6.933711
96016000,23.8212,1.028147,0.538949,0.086720,6.171163
96017000,23.8212,1.028147,0.538949,0.086720,5.028470
96018000,23.8212,1.028147,0.538949,0.086720,5.044452
96019000,23.8212,1.028147,0.538949,0.086720,5.183060
96020000,23.8212,1.028147,0.538949,0.086720,5.000437
96021000,23.8212,1.028147,0.538949,0.086720,4.997107
96022000,23.8212,1.028147,0.538949,0.086720,5.150635
96023000,23.8212,1.028147,0.538949,0.086720,5.117192
96024000,23.8212,1.028147,0.538949,0.086720,5.209440
96025000,23.8212,1.028147,0.538949,0.086720,6.155696
96026000,23.8212,1.028147,0.538949,0.086720,6.116365
96027000,23.8212,1.028147,0.538949,0.086720,6.317382
96028000,23.8212,1.028147,0.538949,0.086720,6.332852
96029000,23.8212,1.028147,0.538949,0.086720,6.219595
96030000,23.8212,1.028147,0.538949,0.086720,6.131496
96031000,23.8212,1.028147,0.538949,0.086720,6.063267
96032000,23.8212,1.028147,0.538949,0.086720,5.945945
96033000,23.8212,1.028147,0.538949,0.086720,5.782129
96034000,23.8212,1.028147,0.538949,0.086720,5.770670
96035000,23.8212,1.028147,0.538949,0.086720,5.718161
96036000,23.8212,1.028147,0.538949,0.086720,5.571549
96037000,23.8212,1.028147,0.538949,0.086720,5.459992
96038000,23.8212,1.028147,0.538949,0.086720,5.515105
96039000,23.8212,1.028147,0.538949,0.086720,5.451203
96040000,23.8212,1.028147,0.538949,0.086720,5.436327
96041000,23.8212,1.028147,0.538949,0.086720,5.395691
96042000,23.8212,1.028147,0.538949,0.086720,5.386367
96043000,23.8212,1.028147,0.538949,0.086720,5.386849
96044000,23.8212,1.028147,0.538949,0.086720,5.397736
96045000,23.8212,1.028147,0.538949,0.086720,5.357627
96046000,23.8212,1.028147,0.538949,0.086720,5.387375
96047000,23.8212,1.028147,0.538949,0.086720,5.372132
96048000,23.8212,1.028147,0.538949,0.086720,5.309805
96049000,23.8212,1.028147,0.538949,0.086720,5.263216
96050000,23.8212,1.028147,0.538949,0.086720,5.276714
96051000,23.8212,1.028147,0.538949,0.086720,5.285735
96052000,23.8212,1.028147,0.538949,0.086720,5.287169
