Cycle,RunTimeDynamic(W)
95000000,4.807458
95001000,4.807458
95002000,4.807458
95003000,4.807458
95004000,4.807458
95005000,4.807458
95006000,4.807458
95007000,4.807458
95008000,4.807458
95009000,4.807458
95010000,4.807458
95011000,4.807458
95012000,4.807458
95013000,4.807458
95014000,4.807458
95015000,4.807458
95016000,4.807458
95017000,4.807458
95018000,4.807458
95019000,4.807458
95020000,4.807458
95021000,4.807458
95022000,4.807458
95023000,4.807458
95024000,4.807458
95025000,4.807458
95026000,4.807458
95027000,4.807458
95028000,4.807458
95029000,4.807458
95030000,4.807458
95031000,4.807458
95032000,4.807458
95033000,4.807458
95034000,4.807458
95035000,4.807458
95036000,4.807458
95037000,4.807458
95038000,4.807458
95039000,4.807458
95040000,4.807458
95041000,4.807458
95042000,4.807458
95043000,4.807458
95044000,4.807458
95045000,4.807458
95046000,4.807458
95047000,4.807458
95048000,4.807458
95049000,4.807458
95050000,4.807458
95051000,4.807458
95052000,4.807458
95053000,4.807458
95054000,4.807458
95055000,4.807458
95056000,4.807458
95057000,4.807458
95058000,4.807458
95059000,4.807458
95060000,4.807458
95061000,4.807458
95062000,4.807458
95063000,4.807458
95064000,4.807458
95065000,4.807458
95066000,4.807458
95067000,4.807458
95068000,4.807458
95069000,4.807458
95070000,4.807458
95071000,4.807458
95072000,4.807458
95073000,4.807458
95074000,4.807458
95075000,4.807458
95076000,4.807458
95077000,4.807458
95078000,4.807458
95079000,4.807458
95080000,4.807458
95081000,4.807458
95082000,4.807458
95083000,4.807458
95084000,4.807458
95085000,4.807458
95086000,4.807458
95087000,4.807458
95088000,4.807458
95089000,4.807458
95090000,4.807458
95091000,4.807458
95092000,4.807458
95093000,4.807458
95094000,4.807458
95095000,4.807458
95096000,4.807458
95097000,4.807458
95098000,4.807458
95099000,4.807458
95100000,4.807458
95101000,4.807458
95102000,4.807458
95103000,4.807458
95104000,4.807458
95105000,4.807458
95106000,4.807458
95107000,4.807458
95108000,4.807458
95109000,4.807458
95110000,4.807458
95111000,4.807458
95112000,4.807458
95113000,4.807458
95114000,4.807458
95115000,4.807458
95116000,4.807458
95117000,4.807458
95118000,4.807458
95119000,4.807458
95120000,4.807458
95121000,4.807458
95122000,4.807458
95123000,4.807458
95124000,4.807458
95125000,4.807458
95126000,4.807458
95127000,4.807458
95128000,4.807458
95129000,4.807458
95130000,4.807458
95131000,4.807458
95132000,4.807458
95133000,4.807458
95134000,4.807458
95135000,4.807458
95136000,4.807458
95137000,4.807458
95138000,4.807458
95139000,4.807458
95140000,4.807458
95141000,4.807458
95142000,4.807458
95143000,4.807458
95144000,4.807458
95145000,4.807458
95146000,4.807458
95147000,4.807458
95148000,4.807458
95149000,4.807458
95150000,4.807458
95151000,4.807458
95152000,4.807458
95153000,4.807458
95154000,4.807458
95155000,4.807458
95156000,4.807458
95157000,4.807458
95158000,4.807458
95159000,4.807458
95160000,4.807458
95161000,4.807458
95162000,4.807458
95163000,4.807458
95164000,4.807458
95165000,4.807458
95166000,4.807458
95167000,4.807458
95168000,4.807458
95169000,4.807458
95170000,4.807458
95171000,4.807458
95172000,4.807458
95173000,4.807458
95174000,4.807458
95175000,4.807458
95176000,4.807458
95177000,4.807458
95178000,4.807458
95179000,4.807458
95180000,4.807458
95181000,4.807458
95182000,4.807458
95183000,4.807458
95184000,4.807458
95185000,4.807458
95186000,4.807458
95187000,4.807458
95188000,4.807458
95189000,4.807458
95190000,4.807458
95191000,4.807458
95192000,4.807458
95193000,4.807458
95194000,4.807458
95195000,4.807458
95196000,4.807458
95197000,4.807458
95198000,4.807458
95199000,4.807458
95200000,4.807458
95201000,4.807458
95202000,4.807458
95203000,4.807458
95204000,4.807458
95205000,4.807458
95206000,4.807458
95207000,4.807458
95208000,4.807458
95209000,4.807458
95210000,4.807458
95211000,4.807458
95212000,4.807458
95213000,4.807458
95214000,4.807458
95215000,4.807458
95216000,4.807458
95217000,4.807458
95218000,4.807458
95219000,4.807458
95220000,4.807458
95221000,4.807458
95222000,4.807458
95223000,4.807458
95224000,4.807458
95225000,4.807458
95226000,4.807458
95227000,4.807458
95228000,4.807458
95229000,4.807458
95230000,4.807458
95231000,4.807458
95232000,4.807458
95233000,4.807458
95234000,4.807458
95235000,4.807458
95236000,4.807458
95237000,4.807458
95238000,4.807458
95239000,4.807458
95240000,4.807458
95241000,4.807458
95242000,4.807458
95243000,4.807458
95244000,4.807458
95245000,4.807458
95246000,4.807458
95247000,4.807458
95248000,4.807458
95249000,4.807458
95250000,4.807458
95251000,4.807458
95252000,4.807458
95253000,4.807458
95254000,4.807458
95255000,4.807458
95256000,4.807458
95257000,4.807458
95258000,4.807458
95259000,4.807458
95260000,4.807458
95261000,4.807458
95262000,4.807458
95263000,4.807458
95264000,4.807458
95265000,4.807458
95266000,4.807458
95267000,4.807458
95268000,4.807458
95269000,4.807458
95270000,4.807458
95271000,4.807458
95272000,4.807458
95273000,4.807458
95274000,4.807458
95275000,4.807458
95276000,4.807458
95277000,4.807458
95278000,4.807458
95279000,4.807458
95280000,4.807458
95281000,4.807458
95282000,4.807458
95283000,4.807458
95284000,4.807458
95285000,4.807458
95286000,4.807458
95287000,4.807458
95288000,4.807458
95289000,4.807458
95290000,4.807458
95291000,4.807458
95292000,4.807458
95293000,4.807458
95294000,4.807458
95295000,4.807458
95296000,4.807458
95297000,4.807458
95298000,4.807458
95299000,4.807458
95300000,4.807458
95301000,4.807458
95302000,4.807458
95303000,4.807458
95304000,4.807458
95305000,4.807458
95306000,4.807458
95307000,4.807458
95308000,4.807458
95309000,4.807458
95310000,4.807458
95311000,4.807458
95312000,4.807458
95313000,4.807458
95314000,4.807458
95315000,4.807458
95316000,4.807458
95317000,4.807458
95318000,4.807458
95319000,4.807458
95320000,4.807458
95321000,4.807458
95322000,4.807458
95323000,4.807458
95324000,4.807458
95325000,4.807458
95326000,4.807458
95327000,4.807458
95328000,4.807458
95329000,4.807458
95330000,4.807458
95331000,4.807458
95332000,4.807458
95333000,4.807458
95334000,4.807458
95335000,4.807458
95336000,4.807458
95337000,4.807458
95338000,4.807458
95339000,4.807458
95340000,4.807458
95341000,4.807458
95342000,4.807458
95343000,4.807458
95344000,4.807458
95345000,4.807458
95346000,4.807458
95347000,4.807458
95348000,4.807458
95349000,4.807458
95350000,4.807458
95351000,4.807458
95352000,4.807458
95353000,4.807458
95354000,4.807458
95355000,4.807458
95356000,4.807458
95357000,4.807458
95358000,4.807458
95359000,4.807458
95360000,4.807458
95361000,4.807458
95362000,4.807458
95363000,4.807458
95364000,4.807458
95365000,4.807458
95366000,4.807458
95367000,4.807458
95368000,4.807458
95369000,4.807458
95370000,4.807458
95371000,4.807458
95372000,4.807458
95373000,4.807458
95374000,4.807458
95375000,4.807458
95376000,4.807458
95377000,4.807458
95378000,4.807458
95379000,4.807458
95380000,4.807458
95381000,4.807458
95382000,4.807458
95383000,4.807458
95384000,4.807458
95385000,4.807458
95386000,4.807458
95387000,4.807458
95388000,4.807458
95389000,4.807458
95390000,4.807458
95391000,4.807458
95392000,4.807458
95393000,4.807458
95394000,4.807458
95395000,4.807458
95396000,4.807458
95397000,4.807458
95398000,4.807458
95399000,4.807458
95400000,4.807458
95401000,4.807458
95402000,4.807458
95403000,4.807458
95404000,4.807458
95405000,4.807458
95406000,4.807458
95407000,4.807458
95408000,4.807458
95409000,4.807458
95410000,4.807458
95411000,4.807458
95412000,4.807458
95413000,4.807458
95414000,4.807458
95415000,4.807458
95416000,4.807458
95417000,4.807458
95418000,4.807458
95419000,4.807458
95420000,4.807458
95421000,4.807458
95422000,4.807458
95423000,4.807458
95424000,4.807458
95425000,4.807458
95426000,4.807458
95427000,4.807458
95428000,4.807458
95429000,4.807458
95430000,4.807458
95431000,4.807458
95432000,4.807458
95433000,4.807458
95434000,4.807458
95435000,4.807458
95436000,4.807458
95437000,4.807458
95438000,4.807458
95439000,4.807458
95440000,4.807458
95441000,4.807458
95442000,4.807458
95443000,4.807458
95444000,4.807458
95445000,4.807458
95446000,4.807458
95447000,4.807458
95448000,4.807458
95449000,4.807458
95450000,4.807458
95451000,4.807458
95452000,4.807458
95453000,4.807458
95454000,4.807458
95455000,4.807458
95456000,4.807458
95457000,4.807458
95458000,4.807458
95459000,4.807458
95460000,4.807458
95461000,4.807458
95462000,4.807458
95463000,4.807458
95464000,4.807458
95465000,4.807458
95466000,4.807458
95467000,4.807458
95468000,4.807458
95469000,4.807458
95470000,4.807458
95471000,4.807458
95472000,4.807458
95473000,4.807458
95474000,4.807458
95475000,4.807458
95476000,4.807458
95477000,4.807458
95478000,4.807458
95479000,4.807458
95480000,4.807458
95481000,4.807458
95482000,4.807458
95483000,4.807458
95484000,4.807458
95485000,4.807458
95486000,4.807458
95487000,4.807458
95488000,4.807458
95489000,4.807458
95490000,4.807458
95491000,4.807458
95492000,4.807458
95493000,4.807458
95494000,4.807458
95495000,4.807458
95496000,4.807458
95497000,4.807458
95498000,4.807458
95499000,4.807458
95500000,4.807458
95501000,4.807458
95502000,4.807458
95503000,4.807458
95504000,4.807458
95505000,4.807458
95506000,4.807458
95507000,4.807458
95508000,4.807458
95509000,4.807458
95510000,4.807458
95511000,4.807458
95512000,4.807458
95513000,4.807458
95514000,4.807458
95515000,4.807458
95516000,4.807458
95517000,4.807458
95518000,4.807458
95519000,4.807458
95520000,4.807458
95521000,4.807458
95522000,4.807458
95523000,4.807458
95524000,4.807458
95525000,4.807458
95526000,4.807458
95527000,4.807458
95528000,4.807458
95529000,4.807458
95530000,4.807458
95531000,4.807458
95532000,4.807458
95533000,4.807458
95534000,4.807458
95535000,4.807458
95536000,4.807458
95537000,4.807458
95538000,4.807458
95539000,4.807458
95540000,4.807458
95541000,4.807458
95542000,4.807458
95543000,4.807458
95544000,4.807458
95545000,4.807458
95546000,4.807458
95547000,4.807458
95548000,4.807458
95549000,4.807458
95550000,4.807458
95551000,4.807458
95552000,4.807458
95553000,4.807458
95554000,4.807458
95555000,4.807458
95556000,4.807458
95557000,4.807458
95558000,4.807458
95559000,4.807458
95560000,4.807458
95561000,4.807458
95562000,4.807458
95563000,4.807458
95564000,4.807458
95565000,4.807458
95566000,4.807458
95567000,4.807458
95568000,4.807458
95569000,4.807458
95570000,4.807458
95571000,4.807458
95572000,4.807458
95573000,4.807458
95574000,4.807458
95575000,4.807458
95576000,4.807458
95577000,4.807458
95578000,4.807458
95579000,4.807458
95580000,4.807458
95581000,4.807458
95582000,4.807458
95583000,4.807458
95584000,4.807458
95585000,4.807458
95586000,4.807458
95587000,4.807458
95588000,4.807458
95589000,4.807458
95590000,4.807458
95591000,4.807458
95592000,4.807458
95593000,4.807458
95594000,4.807458
95595000,4.807458
95596000,4.807458
95597000,4.807458
95598000,4.807458
95599000,4.807458
95600000,4.807458
95601000,4.807458
95602000,4.807458
95603000,4.807458
95604000,4.807458
95605000,4.807458
95606000,4.807458
95607000,4.807458
95608000,4.807458
95609000,4.807458
95610000,4.807458
95611000,4.807458
95612000,4.807458
95613000,4.807458
95614000,4.807458
95615000,4.807458
95616000,4.807458
95617000,4.807458
95618000,4.807458
95619000,4.807458
95620000,4.807458
95621000,4.807458
95622000,4.807458
95623000,4.807458
95624000,4.807458
95625000,4.807458
95626000,4.807458
95627000,4.807458
95628000,4.807458
95629000,4.807458
95630000,4.807458
95631000,4.807458
95632000,4.807458
95633000,4.807458
95634000,4.807458
95635000,4.807458
95636000,4.807458
95637000,4.807458
95638000,4.807458
95639000,4.807458
95640000,4.807458
95641000,4.807458
95642000,4.807458
95643000,4.807458
95644000,4.807458
95645000,4.807458
95646000,4.807458
95647000,4.807458
95648000,4.807458
95649000,4.807458
95650000,4.807458
95651000,4.807458
95652000,4.807458
95653000,4.807458
95654000,4.807458
95655000,4.807458
95656000,4.807458
95657000,4.807458
95658000,4.807458
95659000,4.807458
95660000,4.807458
95661000,4.807458
95662000,4.807458
95663000,4.807458
95664000,4.807458
95665000,4.807458
95666000,4.807458
95667000,4.807458
95668000,4.807458
95669000,4.807458
95670000,4.807458
95671000,4.807458
95672000,4.807458
95673000,4.807458
95674000,4.807458
95675000,4.807458
95676000,4.807458
95677000,4.807458
95678000,4.807458
95679000,4.807458
95680000,4.807458
95681000,4.807458
95682000,4.807458
95683000,4.807458
95684000,4.807458
95685000,4.807458
95686000,4.807458
95687000,4.807458
95688000,4.807458
95689000,4.807458
95690000,4.807458
95691000,4.807458
95692000,4.807458
95693000,4.807458
95694000,4.807458
95695000,4.807458
95696000,4.807458
95697000,4.807458
95698000,4.807458
95699000,4.807458
95700000,4.807458
95701000,4.807458
95702000,4.807458
95703000,4.807458
95704000,4.807458
95705000,4.807458
95706000,4.807458
95707000,4.807458
95708000,4.807458
95709000,4.807458
95710000,4.807458
95711000,4.807458
95712000,4.807458
95713000,4.807458
95714000,4.807458
95715000,4.807458
95716000,4.807458
95717000,4.807458
95718000,4.807458
95719000,4.807458
95720000,4.807458
95721000,4.807458
95722000,4.807458
95723000,4.807458
95724000,4.807458
95725000,4.807458
95726000,4.807458
95727000,4.807458
95728000,4.807458
95729000,4.807458
95730000,4.807458
95731000,4.807458
95732000,4.807458
95733000,4.807458
95734000,4.807458
95735000,4.807458
95736000,4.807458
95737000,4.807458
95738000,4.807458
95739000,4.807458
95740000,4.807458
95741000,4.807458
95742000,4.807458
95743000,4.807458
95744000,4.807458
95745000,4.807458
95746000,4.807458
95747000,4.807458
95748000,4.807458
95749000,4.807458
95750000,4.807458
95751000,4.807458
95752000,4.807458
95753000,4.807458
95754000,4.807458
95755000,4.807458
95756000,4.807458
95757000,4.807458
95758000,4.807458
95759000,4.807458
95760000,4.807458
95761000,4.807458
95762000,4.807458
95763000,4.807458
95764000,4.807458
95765000,4.807458
95766000,4.807458
95767000,4.807458
95768000,4.807458
95769000,4.807458
95770000,4.807458
95771000,4.807458
95772000,4.807458
95773000,4.807458
95774000,4.807458
95775000,4.807458
95776000,4.807458
95777000,4.807458
95778000,4.807458
95779000,4.807458
95780000,4.807458
95781000,4.807458
95782000,4.807458
95783000,4.807458
95784000,4.807458
95785000,4.807458
95786000,4.807458
95787000,4.807458
95788000,4.807458
95789000,4.807458
95790000,4.807458
95791000,4.807458
95792000,4.807458
95793000,4.807458
95794000,4.807458
95795000,4.807458
95796000,4.807458
95797000,4.807458
95798000,4.807458
95799000,4.807458
95800000,4.807458
95801000,4.807458
95802000,4.807458
95803000,4.807458
95804000,4.807458
95805000,4.807458
95806000,4.807458
95807000,4.807458
95808000,4.807458
95809000,4.807458
95810000,4.807458
95811000,4.807458
95812000,4.807458
95813000,4.807458
95814000,4.807458
95815000,4.807458
95816000,4.807458
95817000,4.807458
95818000,4.807458
95819000,4.807458
95820000,4.807458
95821000,4.807458
95822000,4.807458
95823000,4.807458
95824000,4.807458
95825000,4.807458
95826000,4.807458
95827000,4.807458
95828000,4.807458
95829000,4.807458
95830000,4.807458
95831000,4.807458
95832000,4.807458
95833000,4.807458
95834000,4.807458
95835000,4.807458
95836000,4.807458
95837000,4.807458
95838000,4.807458
95839000,4.807458
95840000,4.807458
95841000,4.807458
95842000,4.807458
95843000,4.807458
95844000,4.807458
95845000,4.807458
95846000,4.807458
95847000,4.807458
95848000,4.807458
95849000,4.807458
95850000,4.807458
95851000,4.807458
95852000,4.807458
95853000,4.807458
95854000,4.807458
95855000,4.807458
95856000,4.807458
95857000,4.807458
95858000,4.807458
95859000,4.807458
95860000,4.807458
95861000,4.807458
95862000,4.807458
95863000,4.807458
95864000,4.807458
95865000,4.807458
95866000,4.807458
95867000,4.807458
95868000,4.807458
95869000,4.807458
95870000,4.807458
95871000,4.807458
95872000,4.807458
95873000,4.807458
95874000,4.807458
95875000,4.807458
95876000,4.807458
95877000,4.807458
95878000,4.807458
95879000,4.807458
95880000,4.807458
95881000,4.807458
95882000,4.807458
95883000,4.807458
95884000,4.807458
95885000,4.807458
95886000,4.807458
95887000,4.807458
95888000,4.807458
95889000,4.807458
95890000,4.807458
95891000,4.807458
95892000,4.807458
95893000,4.807458
95894000,4.807458
95895000,4.807458
95896000,4.807458
95897000,4.807458
95898000,4.807458
95899000,4.807458
95900000,4.807458
95901000,4.807458
95902000,4.807458
95903000,4.807458
95904000,4.807458
95905000,4.807458
95906000,4.807458
95907000,4.807458
95908000,4.807458
95909000,4.807458
95910000,4.807458
95911000,4.807458
95912000,4.807458
95913000,4.807458
95914000,4.807458
95915000,4.807458
95916000,4.807458
95917000,4.807458
95918000,4.807458
95919000,4.807458
