Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.245690
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.325558
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.408810
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.489479
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.271945
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.391383
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.200552
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.281307
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.761765
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.719148
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490050
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.087861
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.463907
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.281129
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.330283
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.206664
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.969113
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.024005
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.420006
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.366083
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.916759
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.661564
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.852172
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.519907
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.115335
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.463226
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.199205
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.379334
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.074058
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.195046
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.702417
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.016965
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.191213
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.365032
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.414564
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.424691
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.402531
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.832655
