Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.541621
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.420255
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.287103
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.196490
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835652
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515795
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530679
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541396
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676216
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796833
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.802278
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.877577
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.663538
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.803721
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.604627
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.736526
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.205759
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.854842
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749214
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.604657
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.866592
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850451
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.198742
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.881682
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.666410
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.560003
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.458810
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.444519
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.050225
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.954627
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.452447
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.295710
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.004612
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.873055
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.778542
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.576903
