Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,2.009441
1001000,8.6440,0.261844,0.058609,0.079322,2.160238
1002000,8.6440,0.261844,0.058609,0.079322,2.084295
1003000,8.6440,0.261844,0.058609,0.079322,2.040149
1004000,8.6440,0.261844,0.058609,0.079322,2.218687
1005000,8.6440,0.261844,0.058609,0.079322,2.054209
1006000,8.6440,0.261844,0.058609,0.079322,2.132795
1007000,8.6440,0.261844,0.058609,0.079322,2.057955
1008000,8.6440,0.261844,0.058609,0.079322,2.226337
1009000,8.6440,0.261844,0.058609,0.079322,2.120941
1010000,8.6440,0.261844,0.058609,0.079322,2.021767
1011000,8.6440,0.261844,0.058609,0.079322,2.271890
1012000,8.6440,0.261844,0.058609,0.079322,2.159794
1013000,8.6440,0.261844,0.058609,0.079322,2.371526
1014000,8.6440,0.261844,0.058609,0.079322,2.067958
1015000,8.6440,0.261844,0.058609,0.079322,2.085930
1016000,8.6440,0.261844,0.058609,0.079322,1.976287
1017000,8.6440,0.261844,0.058609,0.079322,2.384131
1018000,8.6440,0.261844,0.058609,0.079322,1.922341
1019000,8.6440,0.261844,0.058609,0.079322,1.661723
1020000,8.6440,0.261844,0.058609,0.079322,1.813809
1021000,8.6440,0.261844,0.058609,0.079322,2.043002
1022000,8.6440,0.261844,0.058609,0.079322,2.120603
1023000,8.6440,0.261844,0.058609,0.079322,2.080295
1024000,8.6440,0.261844,0.058609,0.079322,2.293354
1025000,8.6440,0.261844,0.058609,0.079322,2.076689
1026000,8.6440,0.261844,0.058609,0.079322,2.297075
1027000,8.6440,0.261844,0.058609,0.079322,2.047987
1028000,8.6440,0.261844,0.058609,0.079322,2.034646
1029000,8.6440,0.261844,0.058609,0.079322,2.166019
1030000,8.6440,0.261844,0.058609,0.079322,2.349607
1031000,8.6440,0.261844,0.058609,0.079322,2.446626
