Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.512254
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.313708
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.960968
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.533563
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.874124
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.271169
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.607110
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.164941
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.040365
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.320868
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.479200
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.903579
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.100688
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.649808
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.598375
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.803974
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.495798
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.383563
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.646664
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.382555
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.374092
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529559
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.713208
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.461070
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.406577
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.487627
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.699402
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.422786
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.782632
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.846392
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.523247
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.489660
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.622643
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.681240
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.178488
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.738984
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.681227
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.785799
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.307890
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.586129
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.785661
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.758973
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.128998
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.223860
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.865788
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.777638
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.294889
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.188112
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.000098
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.671257
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.897728
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.169710
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.712262
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.157039
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.801571
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.162719
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.976603
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.759544
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.927309
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.978808
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.859421
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.609702
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.186251
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.521516
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.701135
