Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.777393
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.700726
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.979901
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.734502
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.029092
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.988790
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.876645
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.535915
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.214042
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.395868
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.395600
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.609010
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.172358
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.460548
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.607182
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.674577
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.117611
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.828470
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.918022
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.971283
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.571022
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.222397
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.034100
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.339996
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.263733
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.208442
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.409471
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.019094
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.734988
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.908915
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.848951
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.019359
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.498937
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.399693
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.413345
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.689535
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.161583
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.831138
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.019244
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.992513
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.092331
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.205388
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.462534
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.287696
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.449415
9045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.953439
9046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.605431
9047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.480444
9048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.103344
9049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.147747
9050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.996355
9051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.159953
9052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.977198
9053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.747946
9054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.011003
9055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.480156
9056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.771397
9057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.670047
9058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.047931
9059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.322131
9060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.320129
9061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.549788
9062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.740742
9063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.467058
9064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.372849
9065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.700902
9066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.307844
9067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.239459
9068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.398736
9069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.304099
9070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.583198
9071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.410830
9072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.446737
9073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.501495
9074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.665065
9075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.302746
9076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.668776
9077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.272531
9078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.421720
9079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.421405
9080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.476817
9081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.216360
9082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.426765
9083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.221722
9084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.430888
9085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.673218
9086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.765670
9087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757726
9088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.842617
9089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.482175
9090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.634137
9091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.595013
9092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.188587
9093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.441407
9094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.508221
9095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.750855
9096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.330926
9097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.913520
9098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.888875
9099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.301084
9100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.963977
9101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.256076
9102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.059768
9103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.913185
9104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.253826
9105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.344320
9106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.653575
9107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.582922
9108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.275896
9109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.984894
9110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.219591
9111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.822938
9112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.511236
9113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.684826
9114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.985033
9115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.774965
9116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.061020
9117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.380634
9118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.914465
9119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.113319
9120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.375781
9121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.553818
9122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.313904
9123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.837608
9124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.662839
9125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.192763
9126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.135241
9127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.866290
9128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.421353
9129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.294541
9130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.144512
9131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.476029
9132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.805700
9133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.005657
9134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.092847
9135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.205920
9136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.128172
9137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.233023
9138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.258308
9139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.043541
9140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.998505
9141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.316949
9142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.404324
9143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.792990
9144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.942079
9145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.304268
9146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.237725
9147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.888731
9148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.590638
9149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.221543
9150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.685571
9151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.221698
9152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.511849
9153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.768793
9154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.056719
9155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.165947
9156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.052845
9157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.926319
9158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.519433
9159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.800479
9160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.980301
9161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.957374
9162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.557940
9163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.351065
9164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.766221
9165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.824707
9166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.457101
9167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.589917
9168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.750232
9169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.800632
9170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.225749
9171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.505796
9172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.676617
9173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.299781
9174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.637330
9175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.272803
9176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.084568
9177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.215407
9178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.265381
9179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.016665
9180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.202034
9181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.335746
9182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.098596
9183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.629757
9184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.073355
9185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.179491
9186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.874947
