Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.778806
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.292190
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.523461
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.847572
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.840888
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.136596
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.793745
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.175026
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.986050
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.566868
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.421869
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.375723
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360813
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.468455
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.616719
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.313883
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.340607
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.518792
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.807297
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.621217
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.153295
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.628624
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.264430
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.532950
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.401830
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.504831
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.492358
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.743131
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.612029
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.432220
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.863179
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.693437
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.726074
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.661935
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.645949
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.748762
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.711654
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.620069
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.694163
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.445518
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.958861
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.193729
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.114203
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.333860
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.376852
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592272
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.258430
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.438412
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.484907
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.868111
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.779129
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.656335
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.658666
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.042148
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.385710
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.776988
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.255450
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364819
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.745715
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547772
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.980801
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.964488
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.998217
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.861937
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.069999
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.065436
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.563651
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.515500
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.245724
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.628836
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.171293
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.166364
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.847155
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.988430
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.981758
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.607286
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.185318
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.498539
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.483986
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.316869
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.981048
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.216090
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.647492
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.368338
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.966164
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.641230
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.550114
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.774851
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.931529
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.724644
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.183391
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.150187
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.841034
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.876324
6094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.419782
6095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.160171
6096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.142433
6097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.656640
6098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.811304
6099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.763401
6100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.711414
6101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.142371
6102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.759980
6103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.043792
6104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.582813
6105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.595966
6106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.709575
6107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.599809
6108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.674237
6109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.810289
6110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.454277
6111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.574071
6112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.616108
6113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.867038
6114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.481068
6115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.926728
6116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.743290
6117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.217459
6118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.557367
6119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.819668
6120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.439093
6121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.497827
6122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.426635
6123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.442130
6124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.688691
6125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.665941
6126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.674329
6127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.377612
6128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.679102
6129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.660928
6130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.903881
6131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.580865
6132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.292109
6133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.128203
6134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.749201
6135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.861503
6136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.673983
6137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.862284
6138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.741169
6139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.753800
6140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.594706
6141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.675670
6142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.121233
6143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.550033
6144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.122457
6145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.021371
6146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.016047
6147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.306413
6148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.432494
6149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.729266
6150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.874879
6151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.868113
6152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.013652
6153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.061908
6154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.215883
6155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.702170
6156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.105109
6157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.550423
6158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.596882
6159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.056318
6160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.746504
6161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.739718
6162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.563103
6163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.743512
6164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.920304
6165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.371226
