Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.469453
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.912585
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.956393
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.291739
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.238246
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.157958
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.235936
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.611501
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.417386
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.602331
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.855921
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.355515
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.056141
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.075526
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.103279
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.163454
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.353277
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.200505
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.020950
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.391133
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.217735
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.211005
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.319586
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.463909
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.716072
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.215281
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.635640
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.206149
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.222050
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.159812
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.327464
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364213
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.481652
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.465625
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.275483
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.157404
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.343492
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.405879
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.904458
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.410956
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.674771
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360693
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.291858
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229315
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.698693
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.641461
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510538
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.007026
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.316608
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.954030
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.001390
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.092560
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.196205
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.198640
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.086797
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.467220
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.646905
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.258364
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.898857
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.535145
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.147212
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.357444
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.055890
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.206603
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.171487
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.346864
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.825310
