Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.070468
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.760059
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.843579
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.147440
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.004475
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.149523
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.246237
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.276028
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.992146
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.769872
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.929730
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.835141
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.653647
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.445820
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.333520
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.665928
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.560283
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.694373
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.238585
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.601932
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.273783
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.324549
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.399925
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.439236
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.560214
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.028902
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.701652
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.416789
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.442938
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.251862
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.518380
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.801298
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.279281
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.013635
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.459544
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.484294
6036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.698680
6037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.486416
6038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.858242
6039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.271957
6040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.372962
6041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.146645
6042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.321204
6043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.491876
6044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.330087
6045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.239205
6046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.284309
6047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.238424
6048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.284340
6049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.326087
6050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.541114
6051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.117926
6052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.269495
6053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.399745
6054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.961623
