Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.576165
1000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.748942
1000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.364440
1000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.162170
1000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.866481
1000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.844495
1000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.195478
1000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.081339
1000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.833000
1000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.697954
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.524342
1001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.050956
1001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.421923
1001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.447694
1001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.941438
1001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.470981
1001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.066336
1001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.178090
1001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.228316
1001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.515039
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.532631
1002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.651454
1002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.488800
1002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.022288
1002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.260446
1002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.739124
1002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.189674
1002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.255536
1002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.848728
1002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.446005
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.997393
1003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.904562
1003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.238473
1003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.054005
1003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.863846
1003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.119579
1003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.219474
1003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.200590
1003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.868958
1003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.337750
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.181875
1004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.551535
1004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.040450
1004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.990150
1004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.404830
1004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.644573
1004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.818921
1004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.881369
1004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.646137
1004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.131820
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.527037
1005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.842028
1005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.898071
1005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.741925
