Cycle,RunTimeDynamic(W)
1000000,0.565583
1000100,0.565583
1000200,0.565583
1000300,0.565583
1000400,0.565583
1000500,0.565583
1000600,0.565583
1000700,0.565583
1000800,0.565583
1000900,0.565583
1001000,0.565583
1001100,0.565583
1001200,0.565583
1001300,0.565583
1001400,0.565583
1001500,0.565583
1001600,0.565583
1001700,0.565583
1001800,0.565583
1001900,0.565583
1002000,0.565583
1002100,0.565583
1002200,0.565583
1002300,0.565583
1002400,0.565583
1002500,0.565583
1002600,0.565583
1002700,0.565583
1002800,0.565583
1002900,0.565583
1003000,0.565583
1003100,0.565583
1003200,0.565583
1003300,0.565583
1003400,0.565583
1003500,0.565583
1003600,0.565583
1003700,0.565583
1003800,0.565583
1003900,0.565583
1004000,0.565583
1004100,0.565583
1004200,0.565583
1004300,0.565583
1004400,0.565583
1004500,0.565583
1004600,0.565583
1004700,0.565583
1004800,0.565583
1004900,0.565583
1005000,0.565583
1005100,0.565583
1005200,0.565583
1005300,0.565583
1005400,0.565583
1005500,0.565583
1005600,0.565583
1005700,0.565583
1005800,0.565583
1005900,0.565583
1006000,0.565583
1006100,0.565583
1006200,0.565583
1006300,0.565583
1006400,0.565583
1006500,0.565583
1006600,0.565583
1006700,0.565583
1006800,0.565583
1006900,0.565583
1007000,0.565583
1007100,0.565583
1007200,0.565583
1007300,0.565583
1007400,0.565583
1007500,0.565583
1007600,0.565583
1007700,0.565583
1007800,0.565583
1007900,0.565583
1008000,0.565583
1008100,0.565583
1008200,0.565583
1008300,0.565583
1008400,0.565583
1008500,0.565583
1008600,0.565583
1008700,0.565583
1008800,0.565583
1008900,0.565583
1009000,0.565583
1009100,0.565583
1009200,0.565583
1009300,0.565583
1009400,0.565583
1009500,0.565583
1009600,0.565583
1009700,0.565583
1009800,0.565583
1009900,0.565583
1010000,0.565583
1010100,0.565583
1010200,0.565583
1010300,0.565583
1010400,0.565583
1010500,0.565583
1010600,0.565583
1010700,0.565583
1010800,0.565583
1010900,0.565583
1011000,0.565583
1011100,0.565583
1011200,0.565583
1011300,0.565583
1011400,0.565583
1011500,0.565583
1011600,0.565583
1011700,0.565583
1011800,0.565583
1011900,0.565583
1012000,0.565583
1012100,0.565583
1012200,0.565583
1012300,0.565583
1012400,0.565583
1012500,0.565583
1012600,0.565583
1012700,0.565583
1012800,0.565583
1012900,0.565583
1013000,0.565583
1013100,0.565583
1013200,0.565583
1013300,0.565583
1013400,0.627797
1013500,0.848375
1013600,0.848375
1013700,0.848375
1013800,0.848375
1013900,0.848375
1014000,0.848375
1014100,0.848375
1014200,0.848375
1014300,0.848375
1014400,0.848375
1014500,0.848375
1014600,0.848375
1014700,0.848375
1014800,0.848375
1014900,0.848375
1015000,0.848375
1015100,0.848375
1015200,0.848375
1015300,0.848375
1015400,1.009566
1015500,1.131167
1015600,1.131167
1015700,1.131167
1015800,1.131167
1015900,1.131167
1016000,1.131167
1016100,1.131167
1016200,1.131167
1016300,1.131167
1016400,1.131167
1016500,1.131167
1016600,1.131167
1016700,1.131167
1016800,1.131167
1016900,1.131167
1017000,1.131167
1017100,1.131167
1017200,1.131167
1017300,1.131167
1017400,1.131167
1017500,1.131167
1017600,1.131167
1017700,1.131167
1017800,1.131167
1017900,1.131167
1018000,1.131167
1018100,1.131167
1018200,1.131167
1018300,1.131167
1018400,1.131167
1018500,1.131167
1018600,1.131167
1018700,1.131167
1018800,1.131167
1018900,1.131167
1019000,1.131167
1019100,1.131167
1019200,1.131167
1019300,1.131167
1019400,1.131167
1019500,1.131167
1019600,1.131167
1019700,1.131167
1019800,1.131167
1019900,1.131167
1020000,1.131167
1020100,1.131167
1020200,1.131167
1020300,1.131167
1020400,1.131167
1020500,1.131167
1020600,1.131167
1020700,1.131167
1020800,1.131167
1020900,1.131167
1021000,1.131167
1021100,1.131167
1021200,1.131167
1021300,1.131167
1021400,1.131167
1021500,1.131167
1021600,1.131167
1021700,1.131167
1021800,1.131167
1021900,1.131167
1022000,1.131167
1022100,1.131167
1022200,1.131167
1022300,1.131167
1022400,1.131167
1022500,1.131167
1022600,1.131167
1022700,1.131167
1022800,1.131167
1022900,1.131167
1023000,1.131167
1023100,1.131167
