Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.256231
1000100,1.0570,0.187474,0.005507,0.000525,0.287415
1000200,1.0570,0.187474,0.005507,0.000525,0.276048
1000300,1.0570,0.187474,0.005507,0.000525,0.353553
1000400,1.0570,0.187474,0.005507,0.000525,0.288706
1000500,1.0570,0.187474,0.005507,0.000525,0.300275
1000600,1.0570,0.187474,0.005507,0.000525,0.288786
1000700,1.0570,0.187474,0.005507,0.000525,0.241204
1000800,1.0570,0.187474,0.005507,0.000525,0.250676
1000900,1.0570,0.187474,0.005507,0.000525,0.309194
1001000,1.0570,0.187474,0.005507,0.000525,0.369962
1001100,1.0570,0.187474,0.005507,0.000525,0.283815
1001200,1.0570,0.187474,0.005507,0.000525,0.302480
1001300,1.0570,0.187474,0.005507,0.000525,0.354557
1001400,1.0570,0.187474,0.005507,0.000525,0.302246
1001500,1.0570,0.187474,0.005507,0.000525,0.227698
1001600,1.0570,0.187474,0.005507,0.000525,0.300934
1001700,1.0570,0.187474,0.005507,0.000525,0.265465
1001800,1.0570,0.187474,0.005507,0.000525,0.334936
1001900,1.0570,0.187474,0.005507,0.000525,0.347472
1002000,1.0570,0.187474,0.005507,0.000525,0.260314
1002100,1.0570,0.187474,0.005507,0.000525,0.292230
1002200,1.0570,0.187474,0.005507,0.000525,0.306844
1002300,1.0570,0.187474,0.005507,0.000525,0.313214
1002400,1.0570,0.187474,0.005507,0.000525,0.244502
1002500,1.0570,0.187474,0.005507,0.000525,0.308686
1002600,1.0570,0.187474,0.005507,0.000525,0.324954
1002700,1.0570,0.187474,0.005507,0.000525,0.322114
1002800,1.0570,0.187474,0.005507,0.000525,0.268912
1002900,1.0570,0.187474,0.005507,0.000525,0.241391
1003000,1.0570,0.187474,0.005507,0.000525,0.318959
1003100,1.0570,0.187474,0.005507,0.000525,0.311412
1003200,1.0570,0.187474,0.005507,0.000525,0.268976
1003300,1.0570,0.187474,0.005507,0.000525,0.300436
1003400,1.0570,0.187474,0.005507,0.000525,0.281020
1003500,1.0570,0.187474,0.005507,0.000525,0.247443
