Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.103393
1000100,1.3415,0.039994,0.023482,0.002970,0.098337
1000200,1.3415,0.039994,0.023482,0.002970,0.104535
1000300,1.3415,0.039994,0.023482,0.002970,0.098227
1000400,1.3415,0.039994,0.023482,0.002970,0.103804
1000500,1.3415,0.039994,0.023482,0.002970,0.093223
1000600,1.3415,0.039994,0.023482,0.002970,0.086740
1000700,1.3415,0.039994,0.023482,0.002970,0.096357
1000800,1.3415,0.039994,0.023482,0.002970,0.106173
1000900,1.3415,0.039994,0.023482,0.002970,0.093296
1001000,1.3415,0.039994,0.023482,0.002970,0.104090
1001100,1.3415,0.039994,0.023482,0.002970,0.110288
1001200,1.3415,0.039994,0.023482,0.002970,0.096074
1001300,1.3415,0.039994,0.023482,0.002970,0.096517
1001400,1.3415,0.039994,0.023482,0.002970,0.091425
1001500,1.3415,0.039994,0.023482,0.002970,0.090052
1001600,1.3415,0.039994,0.023482,0.002970,0.101666
1001700,1.3415,0.039994,0.023482,0.002970,0.083302
1001800,1.3415,0.039994,0.023482,0.002970,0.090945
1001900,1.3415,0.039994,0.023482,0.002970,0.099350
1002000,1.3415,0.039994,0.023482,0.002970,0.115008
1002100,1.3415,0.039994,0.023482,0.002970,0.100702
1002200,1.3415,0.039994,0.023482,0.002970,0.096913
1002300,1.3415,0.039994,0.023482,0.002970,0.106156
1002400,1.3415,0.039994,0.023482,0.002970,0.097338
1002500,1.3415,0.039994,0.023482,0.002970,0.094914
1002600,1.3415,0.039994,0.023482,0.002970,0.099067
1002700,1.3415,0.039994,0.023482,0.002970,0.112371
1002800,1.3415,0.039994,0.023482,0.002970,0.097429
1002900,1.3415,0.039994,0.023482,0.002970,0.094684
1003000,1.3415,0.039994,0.023482,0.002970,0.098870
1003100,1.3415,0.039994,0.023482,0.002970,0.089981
1003200,1.3415,0.039994,0.023482,0.002970,0.096536
1003300,1.3415,0.039994,0.023482,0.002970,0.106780
1003400,1.3415,0.039994,0.023482,0.002970,0.097871
1003500,1.3415,0.039994,0.023482,0.002970,0.093528
1003600,1.3415,0.039994,0.023482,0.002970,0.100366
1003700,1.3415,0.039994,0.023482,0.002970,0.097533
1003800,1.3415,0.039994,0.023482,0.002970,0.090962
1003900,1.3415,0.039994,0.023482,0.002970,0.105159
1004000,1.3415,0.039994,0.023482,0.002970,0.104694
1004100,1.3415,0.039994,0.023482,0.002970,0.084638
1004200,1.3415,0.039994,0.023482,0.002970,0.087666
1004300,1.3415,0.039994,0.023482,0.002970,0.102771
1004400,1.3415,0.039994,0.023482,0.002970,0.100953
1004500,1.3415,0.039994,0.023482,0.002970,0.097695
1004600,1.3415,0.039994,0.023482,0.002970,0.095397
1004700,1.3415,0.039994,0.023482,0.002970,0.100525
1004800,1.3415,0.039994,0.023482,0.002970,0.100118
1004900,1.3415,0.039994,0.023482,0.002970,0.102824
