Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.352495
1000100,1.6202,0.544831,0.005673,0.000697,0.358730
1000200,1.6202,0.544831,0.005673,0.000697,0.351954
1000300,1.6202,0.544831,0.005673,0.000697,0.346459
1000400,1.6202,0.544831,0.005673,0.000697,0.351854
1000500,1.6202,0.544831,0.005673,0.000697,0.339981
1000600,1.6202,0.544831,0.005673,0.000697,0.358858
1000700,1.6202,0.544831,0.005673,0.000697,0.365406
1000800,1.6202,0.544831,0.005673,0.000697,0.346089
1000900,1.6202,0.544831,0.005673,0.000697,0.344209
1001000,1.6202,0.544831,0.005673,0.000697,0.344850
1001100,1.6202,0.544831,0.005673,0.000697,0.353263
1001200,1.6202,0.544831,0.005673,0.000697,0.342330
1001300,1.6202,0.544831,0.005673,0.000697,0.346288
1001400,1.6202,0.544831,0.005673,0.000697,0.349676
1001500,1.6202,0.544831,0.005673,0.000697,0.354644
1001600,1.6202,0.544831,0.005673,0.000697,0.348167
1001700,1.6202,0.544831,0.005673,0.000697,0.348267
1001800,1.6202,0.544831,0.005673,0.000697,0.346929
1001900,1.6202,0.544831,0.005673,0.000697,0.357321
1002000,1.6202,0.544831,0.005673,0.000697,0.357349
1002100,1.6202,0.544831,0.005673,0.000697,0.345718
1002200,1.6202,0.544831,0.005673,0.000697,0.349833
1002300,1.6202,0.544831,0.005673,0.000697,0.348537
1002400,1.6202,0.544831,0.005673,0.000697,0.348665
1002500,1.6202,0.544831,0.005673,0.000697,0.346288
1002600,1.6202,0.544831,0.005673,0.000697,0.342999
1002700,1.6202,0.544831,0.005673,0.000697,0.351356
1002800,1.6202,0.544831,0.005673,0.000697,0.345348
1002900,1.6202,0.544831,0.005673,0.000697,0.349377
1003000,1.6202,0.544831,0.005673,0.000697,0.351285
1003100,1.6202,0.544831,0.005673,0.000697,0.351185
1003200,1.6202,0.544831,0.005673,0.000697,0.343740
1003300,1.6202,0.544831,0.005673,0.000697,0.343640
1003400,1.6202,0.544831,0.005673,0.000697,0.354573
1003500,1.6202,0.544831,0.005673,0.000697,0.351484
1003600,1.6202,0.544831,0.005673,0.000697,0.350046
1003700,1.6202,0.544831,0.005673,0.000697,0.350345
1003800,1.6202,0.544831,0.005673,0.000697,0.345420
1003900,1.6202,0.544831,0.005673,0.000697,0.350687
1004000,1.6202,0.544831,0.005673,0.000697,0.349576
1004100,1.6202,0.544831,0.005673,0.000697,0.349847
1004200,1.6202,0.544831,0.005673,0.000697,0.344039
1004300,1.6202,0.544831,0.005673,0.000697,0.353705
1004400,1.6202,0.544831,0.005673,0.000697,0.352025
1004500,1.6202,0.544831,0.005673,0.000697,0.349776
1004600,1.6202,0.544831,0.005673,0.000697,0.351683
1004700,1.6202,0.544831,0.005673,0.000697,0.347697
1004800,1.6202,0.544831,0.005673,0.000697,0.339882
1004900,1.6202,0.544831,0.005673,0.000697,0.347797
1005000,1.6202,0.544831,0.005673,0.000697,0.349206
1005100,1.6202,0.544831,0.005673,0.000697,0.345420
1005200,1.6202,0.544831,0.005673,0.000697,0.350317
1005300,1.6202,0.544831,0.005673,0.000697,0.348267
1005400,1.6202,0.544831,0.005673,0.000697,0.350815
1005500,1.6202,0.544831,0.005673,0.000697,0.350986
1005600,1.6202,0.544831,0.005673,0.000697,0.350915
1005700,1.6202,0.544831,0.005673,0.000697,0.351584
1005800,1.6202,0.544831,0.005673,0.000697,0.348139
1005900,1.6202,0.544831,0.005673,0.000697,0.343640
1006000,1.6202,0.544831,0.005673,0.000697,0.347327
1006100,1.6202,0.544831,0.005673,0.000697,0.351854
1006200,1.6202,0.544831,0.005673,0.000697,0.346089
1006300,1.6202,0.544831,0.005673,0.000697,0.339782
1006400,1.6202,0.544831,0.005673,0.000697,0.350986
1006500,1.6202,0.544831,0.005673,0.000697,0.347227
1006600,1.6202,0.544831,0.005673,0.000697,0.355812
1006700,1.6202,0.544831,0.005673,0.000697,0.342999
1006800,1.6202,0.544831,0.005673,0.000697,0.351427
1006900,1.6202,0.544831,0.005673,0.000697,0.353164
1007000,1.6202,0.544831,0.005673,0.000697,0.353833
1007100,1.6202,0.544831,0.005673,0.000697,0.343270
1007200,1.6202,0.544831,0.005673,0.000697,0.346729
1007300,1.6202,0.544831,0.005673,0.000697,0.344010
1007400,1.6202,0.544831,0.005673,0.000697,0.352623
1007500,1.6202,0.544831,0.005673,0.000697,0.345049
1007600,1.6202,0.544831,0.005673,0.000697,0.344978
1007700,1.6202,0.544831,0.005673,0.000697,0.342900
1007800,1.6202,0.544831,0.005673,0.000697,0.347227
1007900,1.6202,0.544831,0.005673,0.000697,0.348936
1008000,1.6202,0.544831,0.005673,0.000697,0.347398
1008100,1.6202,0.544831,0.005673,0.000697,0.345149
1008200,1.6202,0.544831,0.005673,0.000697,0.344580
1008300,1.6202,0.544831,0.005673,0.000697,0.348167
1008400,1.6202,0.544831,0.005673,0.000697,0.349946
1008500,1.6202,0.544831,0.005673,0.000697,0.345790
1008600,1.6202,0.544831,0.005673,0.000697,0.355783
1008700,1.6202,0.544831,0.005673,0.000697,0.351925
1008800,1.6202,0.544831,0.005673,0.000697,0.347398
1008900,1.6202,0.544831,0.005673,0.000697,0.351655
1009000,1.6202,0.544831,0.005673,0.000697,0.343939
1009100,1.6202,0.544831,0.005673,0.000697,0.346259
1009200,1.6202,0.544831,0.005673,0.000697,0.349975
1009300,1.6202,0.544831,0.005673,0.000697,0.361990
1009400,1.6202,0.544831,0.005673,0.000697,0.344209
1009500,1.6202,0.544831,0.005673,0.000697,0.346558
1009600,1.6202,0.544831,0.005673,0.000697,0.342971
1009700,1.6202,0.544831,0.005673,0.000697,0.348736
1009800,1.6202,0.544831,0.005673,0.000697,0.350245
1009900,1.6202,0.544831,0.005673,0.000697,0.347868
1010000,1.6202,0.544831,0.005673,0.000697,0.339312
1010100,1.6202,0.544831,0.005673,0.000697,0.339213
1010200,1.6202,0.544831,0.005673,0.000697,0.359328
1010300,1.6202,0.544831,0.005673,0.000697,0.349946
1010400,1.6202,0.544831,0.005673,0.000697,0.348067
