Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,2.708731
1000100,15.7031,5.502199,0.052647,0.006391,2.965138
1000200,15.7031,5.502199,0.052647,0.006391,2.556267
1000300,15.7031,5.502199,0.052647,0.006391,2.359437
1000400,15.7031,5.502199,0.052647,0.006391,2.587689
1000500,15.7031,5.502199,0.052647,0.006391,1.828244
1000600,15.7031,5.502199,0.052647,0.006391,2.790654
1000700,15.7031,5.502199,0.052647,0.006391,3.529788
1000800,15.7031,5.502199,0.052647,0.006391,2.384863
1000900,15.7031,5.502199,0.052647,0.006391,2.042321
1001000,15.7031,5.502199,0.052647,0.006391,2.317941
1001100,15.7031,5.502199,0.052647,0.006391,2.690571
1001200,15.7031,5.502199,0.052647,0.006391,2.005099
1001300,15.7031,5.502199,0.052647,0.006391,2.209625
1001400,15.7031,5.502199,0.052647,0.006391,2.529462
1001500,15.7031,5.502199,0.052647,0.006391,2.800375
1001600,15.7031,5.502199,0.052647,0.006391,2.474038
1001700,15.7031,5.502199,0.052647,0.006391,2.380872
1001800,15.7031,5.502199,0.052647,0.006391,2.280877
1001900,15.7031,5.502199,0.052647,0.006391,2.875720
1002000,15.7031,5.502199,0.052647,0.006391,2.802406
1002100,15.7031,5.502199,0.052647,0.006391,2.342081
1002200,15.7031,5.502199,0.052647,0.006391,2.195356
1002300,15.7031,5.502199,0.052647,0.006391,2.411967
1002400,15.7031,5.502199,0.052647,0.006391,2.378440
1002500,15.7031,5.502199,0.052647,0.006391,2.230640
1002600,15.7031,5.502199,0.052647,0.006391,2.016384
1002700,15.7031,5.502199,0.052647,0.006391,2.654745
1002800,15.7031,5.502199,0.052647,0.006391,2.264113
1002900,15.7031,5.502199,0.052647,0.006391,2.430221
1003000,15.7031,5.502199,0.052647,0.006391,2.557827
1003100,15.7031,5.502199,0.052647,0.006391,2.512002
1003200,15.7031,5.502199,0.052647,0.006391,2.100770
1003300,15.7031,5.502199,0.052647,0.006391,2.148858
1003400,15.7031,5.502199,0.052647,0.006391,2.701489
1003500,15.7031,5.502199,0.052647,0.006391,2.555530
1003600,15.7031,5.502199,0.052647,0.006391,2.560531
1003700,15.7031,5.502199,0.052647,0.006391,2.478377
1003800,15.7031,5.502199,0.052647,0.006391,2.221393
1003900,15.7031,5.502199,0.052647,0.006391,2.599456
1004000,15.7031,5.502199,0.052647,0.006391,2.508724
1004100,15.7031,5.502199,0.052647,0.006391,2.499724
1004200,15.7031,5.502199,0.052647,0.006391,2.105330
1004300,15.7031,5.502199,0.052647,0.006391,2.818220
1004400,15.7031,5.502199,0.052647,0.006391,2.683835
1004500,15.7031,5.502199,0.052647,0.006391,2.422572
1004600,15.7031,5.502199,0.052647,0.006391,2.458897
1004700,15.7031,5.502199,0.052647,0.006391,2.311781
1004800,15.7031,5.502199,0.052647,0.006391,1.949815
1004900,15.7031,5.502199,0.052647,0.006391,2.307205
1005000,15.7031,5.502199,0.052647,0.006391,2.378539
1005100,15.7031,5.502199,0.052647,0.006391,2.303857
1005200,15.7031,5.502199,0.052647,0.006391,2.503854
1005300,15.7031,5.502199,0.052647,0.006391,2.341948
1005400,15.7031,5.502199,0.052647,0.006391,2.545060
1005500,15.7031,5.502199,0.052647,0.006391,2.624754
1005600,15.7031,5.502199,0.052647,0.006391,2.500309
1005700,15.7031,5.502199,0.052647,0.006391,2.481402
1005800,15.7031,5.502199,0.052647,0.006391,2.496782
1005900,15.7031,5.502199,0.052647,0.006391,2.146986
1006000,15.7031,5.502199,0.052647,0.006391,2.336805
1006100,15.7031,5.502199,0.052647,0.006391,2.600310
1006200,15.7031,5.502199,0.052647,0.006391,2.255130
1006300,15.7031,5.502199,0.052647,0.006391,1.847691
1006400,15.7031,5.502199,0.052647,0.006391,2.555143
1006500,15.7031,5.502199,0.052647,0.006391,2.329081
1006600,15.7031,5.502199,0.052647,0.006391,2.748527
1006700,15.7031,5.502199,0.052647,0.006391,2.049902
1006800,15.7031,5.502199,0.052647,0.006391,2.585048
1006900,15.7031,5.502199,0.052647,0.006391,2.730749
1007000,15.7031,5.502199,0.052647,0.006391,2.646237
1007100,15.7031,5.502199,0.052647,0.006391,2.063840
1007200,15.7031,5.502199,0.052647,0.006391,2.307787
1007300,15.7031,5.502199,0.052647,0.006391,2.181078
1007400,15.7031,5.502199,0.052647,0.006391,2.523530
1007500,15.7031,5.502199,0.052647,0.006391,2.257068
1007600,15.7031,5.502199,0.052647,0.006391,2.069659
1007700,15.7031,5.502199,0.052647,0.006391,2.078887
1007800,15.7031,5.502199,0.052647,0.006391,2.319679
1007900,15.7031,5.502199,0.052647,0.006391,2.381102
1008000,15.7031,5.502199,0.052647,0.006391,2.376804
1008100,15.7031,5.502199,0.052647,0.006391,2.193049
1008200,15.7031,5.502199,0.052647,0.006391,2.141965
1008300,15.7031,5.502199,0.052647,0.006391,2.391638
1008400,15.7031,5.502199,0.052647,0.006391,2.497545
1008500,15.7031,5.502199,0.052647,0.006391,2.239258
1008600,15.7031,5.502199,0.052647,0.006391,2.839483
1008700,15.7031,5.502199,0.052647,0.006391,2.707235
1008800,15.7031,5.502199,0.052647,0.006391,2.433615
1008900,15.7031,5.502199,0.052647,0.006391,2.603359
1009000,15.7031,5.502199,0.052647,0.006391,2.106242
1009100,15.7031,5.502199,0.052647,0.006391,2.234356
1009200,15.7031,5.502199,0.052647,0.006391,2.413300
1009300,15.7031,5.502199,0.052647,0.006391,3.284446
1009400,15.7031,5.502199,0.052647,0.006391,2.098583
1009500,15.7031,5.502199,0.052647,0.006391,2.247192
1009600,15.7031,5.502199,0.052647,0.006391,2.136559
1009700,15.7031,5.502199,0.052647,0.006391,2.391012
1009800,15.7031,5.502199,0.052647,0.006391,2.463740
1009900,15.7031,5.502199,0.052647,0.006391,2.409149
1010000,15.7031,5.502199,0.052647,0.006391,1.904502
1010100,15.7031,5.502199,0.052647,0.006391,1.931790
1010200,15.7031,5.502199,0.052647,0.006391,2.762214
1010300,15.7031,5.502199,0.052647,0.006391,2.527792
1010400,15.7031,5.502199,0.052647,0.006391,2.402789
1010500,15.7031,5.502199,0.052647,0.006391,2.180202
1010600,15.7031,5.502199,0.052647,0.006391,2.127572
1010700,15.7031,5.502199,0.052647,0.006391,2.282148
1010800,15.7031,5.502199,0.052647,0.006391,2.445069
1010900,15.7031,5.502199,0.052647,0.006391,2.507476
1011000,15.7031,5.502199,0.052647,0.006391,2.176039
1011100,15.7031,5.502199,0.052647,0.006391,2.079333
1011200,15.7031,5.502199,0.052647,0.006391,2.482451
1011300,15.7031,5.502199,0.052647,0.006391,2.922859
1011400,15.7031,5.502199,0.052647,0.006391,1.965860
1011500,15.7031,5.502199,0.052647,0.006391,1.767566
1011600,15.7031,5.502199,0.052647,0.006391,3.001233
1011700,15.7031,5.502199,0.052647,0.006391,1.975067
1011800,15.7031,5.502199,0.052647,0.006391,1.902633
1011900,15.7031,5.502199,0.052647,0.006391,2.313989
1012000,15.7031,5.502199,0.052647,0.006391,2.683195
1012100,15.7031,5.502199,0.052647,0.006391,2.324377
1012200,15.7031,5.502199,0.052647,0.006391,2.123502
1012300,15.7031,5.502199,0.052647,0.006391,2.305734
1012400,15.7031,5.502199,0.052647,0.006391,2.123051
1012500,15.7031,5.502199,0.052647,0.006391,2.269251
1012600,15.7031,5.502199,0.052647,0.006391,2.742756
1012700,15.7031,5.502199,0.052647,0.006391,2.230143
1012800,15.7031,5.502199,0.052647,0.006391,2.267673
1012900,15.7031,5.502199,0.052647,0.006391,2.752981
