Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,0.739252
1000100,0.0324,0.013523,0.002678,0.000431,0.846203
1000200,0.0324,0.013523,0.002678,0.000431,0.746304
1000300,0.0324,0.013523,0.002678,0.000431,0.867358
1000400,0.0324,0.013523,0.002678,0.000431,0.816821
1000500,0.0324,0.013523,0.002678,0.000431,0.707520
1000600,0.0324,0.013523,0.002678,0.000431,0.713396
1000700,0.0324,0.013523,0.002678,0.000431,0.761583
1000800,0.0324,0.013523,0.002678,0.000431,0.819171
1000900,0.0324,0.013523,0.002678,0.000431,0.780387
1001000,0.0324,0.013523,0.002678,0.000431,0.874410
1001100,0.0324,0.013523,0.002678,0.000431,0.870884
1001200,0.0324,0.013523,0.002678,0.000431,0.810944
1001300,0.0324,0.013523,0.002678,0.000431,0.754531
1001400,0.0324,0.013523,0.002678,0.000431,0.823873
1001500,0.0324,0.013523,0.002678,0.000431,0.674612
1001600,0.0324,0.013523,0.002678,0.000431,0.853255
1001700,0.0324,0.013523,0.002678,0.000431,0.821522
1001800,0.0324,0.013523,0.002678,0.000431,0.779212
1001900,0.0324,0.013523,0.002678,0.000431,0.861482
1002000,0.0324,0.013523,0.002678,0.000431,0.773335
1002100,0.0324,0.013523,0.002678,0.000431,0.809769
1002200,0.0324,0.013523,0.002678,0.000431,0.701643
1002300,0.0324,0.013523,0.002678,0.000431,0.800367
1002400,0.0324,0.013523,0.002678,0.000431,0.752180
1002500,0.0324,0.013523,0.002678,0.000431,0.843852
1002600,0.0324,0.013523,0.002678,0.000431,0.745129
1002700,0.0324,0.013523,0.002678,0.000431,0.793315
1002800,0.0324,0.013523,0.002678,0.000431,0.746304
1002900,0.0324,0.013523,0.002678,0.000431,0.747479
1003000,0.0324,0.013523,0.002678,0.000431,0.774511
1003100,0.0324,0.013523,0.002678,0.000431,0.835625
1003200,0.0324,0.013523,0.002678,0.000431,0.755706
1003300,0.0324,0.013523,0.002678,0.000431,0.726324
1003400,0.0324,0.013523,0.002678,0.000431,0.748655
1003500,0.0324,0.013523,0.002678,0.000431,0.726324
1003600,0.0324,0.013523,0.002678,0.000431,0.803893
1003700,0.0324,0.013523,0.002678,0.000431,0.823873
1003800,0.0324,0.013523,0.002678,0.000431,0.760407
1003900,0.0324,0.013523,0.002678,0.000431,0.806243
1004000,0.0324,0.013523,0.002678,0.000431,0.695767
1004100,0.0324,0.013523,0.002678,0.000431,0.803893
1004200,0.0324,0.013523,0.002678,0.000431,0.726324
1004300,0.0324,0.013523,0.002678,0.000431,0.788614
1004400,0.0324,0.013523,0.002678,0.000431,0.774511
1004500,0.0324,0.013523,0.002678,0.000431,0.769810
1004600,0.0324,0.013523,0.002678,0.000431,0.774511
1004700,0.0324,0.013523,0.002678,0.000431,0.769810
1004800,0.0324,0.013523,0.002678,0.000431,0.723974
1004900,0.0324,0.013523,0.002678,0.000431,0.778037
1005000,0.0324,0.013523,0.002678,0.000431,0.665210
1005100,0.0324,0.013523,0.002678,0.000431,0.826223
1005200,0.0324,0.013523,0.002678,0.000431,0.708695
1005300,0.0324,0.013523,0.002678,0.000431,0.863832
1005400,0.0324,0.013523,0.002678,0.000431,0.706344
1005500,0.0324,0.013523,0.002678,0.000431,0.894389
1005600,0.0324,0.013523,0.002678,0.000431,0.714571
1005700,0.0324,0.013523,0.002678,0.000431,0.896740
1005800,0.0324,0.013523,0.002678,0.000431,0.711046
1005900,0.0324,0.013523,0.002678,0.000431,0.849729
1006000,0.0324,0.013523,0.002678,0.000431,0.644054
1006100,0.0324,0.013523,0.002678,0.000431,0.837976
1006200,0.0324,0.013523,0.002678,0.000431,0.696942
1006300,0.0324,0.013523,0.002678,0.000431,0.767459
1006400,0.0324,0.013523,0.002678,0.000431,0.726324
1006500,0.0324,0.013523,0.002678,0.000431,0.765108
1006600,0.0324,0.013523,0.002678,0.000431,0.755706
1006700,0.0324,0.013523,0.002678,0.000431,0.741603
1006800,0.0324,0.013523,0.002678,0.000431,0.655807
