Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.799744
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.751647
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.579218
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.818367
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.767932
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.200890
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.628650
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.752685
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.794655
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.816777
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.993338
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.876084
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.237453
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.379091
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.358438
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.915870
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.372420
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.784526
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.987535
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.525272
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.627773
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.868578
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.006341
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.953140
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.447328
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.427470
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.967022
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.707070
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.399714
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.728180
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.570998
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.604650
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.937403
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.596303
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.691905
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.928352
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.245958
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.219682
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.126391
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.804144
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.189177
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.235317
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.271744
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.778327
