Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.146118
1001000,1.0570,0.187474,0.005507,0.000525,0.126179
1002000,1.0570,0.187474,0.005507,0.000525,0.144884
1003000,1.0570,0.187474,0.005507,0.000525,0.137729
1004000,1.0570,0.187474,0.005507,0.000525,0.115101
1005000,1.0570,0.187474,0.005507,0.000525,0.117645
1006000,1.0570,0.187474,0.005507,0.000525,0.144281
1007000,1.0570,0.187474,0.005507,0.000525,0.149491
1008000,1.0570,0.187474,0.005507,0.000525,0.158207
1009000,1.0570,0.187474,0.005507,0.000525,0.144815
1010000,1.0570,0.187474,0.005507,0.000525,0.154224
1011000,1.0570,0.187474,0.005507,0.000525,0.176185
1012000,1.0570,0.187474,0.005507,0.000525,0.170994
1013000,1.0570,0.187474,0.005507,0.000525,0.171658
1014000,1.0570,0.187474,0.005507,0.000525,0.189384
1015000,1.0570,0.187474,0.005507,0.000525,0.177794
1016000,1.0570,0.187474,0.005507,0.000525,0.178077
1017000,1.0570,0.187474,0.005507,0.000525,0.173268
1018000,1.0570,0.187474,0.005507,0.000525,0.170741
1019000,1.0570,0.187474,0.005507,0.000525,0.170065
1020000,1.0570,0.187474,0.005507,0.000525,0.174056
1021000,1.0570,0.187474,0.005507,0.000525,0.163692
1022000,1.0570,0.187474,0.005507,0.000525,0.173142
1023000,1.0570,0.187474,0.005507,0.000525,0.176213
1024000,1.0570,0.187474,0.005507,0.000525,0.171516
1025000,1.0570,0.187474,0.005507,0.000525,0.179383
1026000,1.0570,0.187474,0.005507,0.000525,0.194540
1027000,1.0570,0.187474,0.005507,0.000525,0.193016
1028000,1.0570,0.187474,0.005507,0.000525,0.185139
1029000,1.0570,0.187474,0.005507,0.000525,0.199618
1030000,1.0570,0.187474,0.005507,0.000525,0.232817
1031000,1.0570,0.187474,0.005507,0.000525,0.196712
1032000,1.0570,0.187474,0.005507,0.000525,0.210018
1033000,1.0570,0.187474,0.005507,0.000525,0.203113
1034000,1.0570,0.187474,0.005507,0.000525,0.202221
1035000,1.0570,0.187474,0.005507,0.000525,0.195913
1036000,1.0570,0.187474,0.005507,0.000525,0.176808
1037000,1.0570,0.187474,0.005507,0.000525,0.199143
1038000,1.0570,0.187474,0.005507,0.000525,0.185791
1039000,1.0570,0.187474,0.005507,0.000525,0.188134
1040000,1.0570,0.187474,0.005507,0.000525,0.181198
1041000,1.0570,0.187474,0.005507,0.000525,0.183060
