Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.338050
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.313439
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.250274
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.026539
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.584142
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.233567
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.065683
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.048203
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.524821
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.385882
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.443731
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.942581
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.975185
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.083537
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.969156
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.429645
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.390950
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.508955
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.753004
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.837971
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.907983
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.018267
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.942601
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.903332
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.830020
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.011320
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.881438
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.809621
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.678059
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.677304
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.616390
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.689055
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.609059
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.464176
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.035926
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.012528
