Cycle,RunTimeDynamic(W)
7000000,0.000000
7001000,0.000000
7002000,0.000000
7003000,0.000000
7004000,0.000000
7005000,0.000000
7006000,0.000000
7007000,0.000000
7008000,0.000000
7009000,0.000000
7010000,0.000000
7011000,0.000000
7012000,0.000000
7013000,0.000000
7014000,0.000000
7015000,0.000000
7016000,0.000000
7017000,0.000000
7018000,0.000000
7019000,0.000000
7020000,0.000000
7021000,0.000000
7022000,0.000000
7023000,0.000000
7024000,0.000000
7025000,0.000000
7026000,0.000000
7027000,0.000000
7028000,0.000000
7029000,0.000000
7030000,0.000000
7031000,0.000000
7032000,0.000000
7033000,0.000000
7034000,0.000000
7035000,0.000000
7036000,0.000000
7037000,0.000000
7038000,0.000000
7039000,0.000000
7040000,0.000000
7041000,0.000000
7042000,0.000000
7043000,0.000000
7044000,0.000000
7045000,0.000000
7046000,0.000000
7047000,0.000000
7048000,0.000000
7049000,0.000000
7050000,0.000000
7051000,0.000000
7052000,0.000000
7053000,0.000000
7054000,0.000000
7055000,0.000000
7056000,0.000000
7057000,0.000000
7058000,0.000000
7059000,0.000000
7060000,0.000000
7061000,0.000000
7062000,0.000000
7063000,0.000000
7064000,0.000000
7065000,0.000000
7066000,0.000000
7067000,0.000000
7068000,0.000000
7069000,0.000000
7070000,0.000000
7071000,0.000000
7072000,0.000000
7073000,0.000000
7074000,0.000000
7075000,0.000000
7076000,0.000000
7077000,0.000000
7078000,0.000000
7079000,0.000000
7080000,0.000000
7081000,0.000000
7082000,0.000000
7083000,0.000000
7084000,0.000000
7085000,0.000000
7086000,0.000000
7087000,0.000000
7088000,0.000000
7089000,0.000000
7090000,0.000000
7091000,0.000000
7092000,0.000000
7093000,0.000000
7094000,0.000000
7095000,0.000000
7096000,0.000000
7097000,0.000000
7098000,0.000000
7099000,0.000000
7100000,0.000000
7101000,0.000000
7102000,0.000000
7103000,0.000000
7104000,0.000000
7105000,0.000000
7106000,0.000000
7107000,0.000000
7108000,0.000000
7109000,0.000000
7110000,0.000000
7111000,0.000000
7112000,0.000000
7113000,0.000000
7114000,0.000000
7115000,0.000000
7116000,0.000000
7117000,0.000000
7118000,0.000000
7119000,0.000000
7120000,0.000000
7121000,0.000000
7122000,0.000000
7123000,0.000000
7124000,0.000000
7125000,0.000000
7126000,0.000000
7127000,0.000000
7128000,0.000000
7129000,0.000000
7130000,0.000000
7131000,0.000000
7132000,0.000000
7133000,0.000000
7134000,0.000000
7135000,0.000000
7136000,0.000000
7137000,0.000000
7138000,0.000000
7139000,0.000000
7140000,0.000000
7141000,0.000000
7142000,0.000000
7143000,0.000000
7144000,0.000000
7145000,0.000000
7146000,0.000000
7147000,0.000000
7148000,0.000000
7149000,0.000000
7150000,0.000000
7151000,0.000000
7152000,0.000000
7153000,0.000000
7154000,0.000000
7155000,0.000000
7156000,0.000000
7157000,0.000000
7158000,0.000000
7159000,0.000000
7160000,0.000000
7161000,0.000000
7162000,0.000000
7163000,0.000000
7164000,0.000000
7165000,0.000000
7166000,0.000000
7167000,0.000000
7168000,0.000000
7169000,0.000000
7170000,0.000000
7171000,0.000000
7172000,0.000000
7173000,0.000000
7174000,0.000000
7175000,0.000000
7176000,0.000000
7177000,0.000000
7178000,0.000000
7179000,0.000000
7180000,0.000000
7181000,0.000000
7182000,0.000000
7183000,0.000000
7184000,0.000000
7185000,0.000000
7186000,0.000000
7187000,0.000000
7188000,0.000000
7189000,0.000000
7190000,0.000000
7191000,0.000000
7192000,0.000000
7193000,0.000000
7194000,0.000000
7195000,0.000000
7196000,0.000000
7197000,0.000000
7198000,0.000000
7199000,0.000000
7200000,0.000000
7201000,0.000000
7202000,0.000000
7203000,0.000000
7204000,0.000000
7205000,0.000000
7206000,0.000000
7207000,0.000000
7208000,0.000000
7209000,0.000000
7210000,0.000000
7211000,0.000000
7212000,0.000000
7213000,0.000000
7214000,0.000000
7215000,0.000000
7216000,0.000000
7217000,0.000000
7218000,0.000000
7219000,0.000000
7220000,0.000000
7221000,0.000000
7222000,0.000000
7223000,0.000000
7224000,0.000000
7225000,0.000000
7226000,0.000000
7227000,0.000000
7228000,0.000000
7229000,0.000000
7230000,0.000000
7231000,0.000000
7232000,0.000000
7233000,0.000000
7234000,0.000000
7235000,0.000000
7236000,0.000000
7237000,0.000000
7238000,0.000000
7239000,0.000000
7240000,0.000000
7241000,0.000000
7242000,0.000000
7243000,0.000000
7244000,0.000000
7245000,0.000000
7246000,0.000000
7247000,0.000000
7248000,0.000000
7249000,0.000000
7250000,0.000000
7251000,0.000000
7252000,0.000000
7253000,0.000000
7254000,0.000000
7255000,0.000000
7256000,0.000000
7257000,0.000000
7258000,0.000000
7259000,0.000000
7260000,0.000000
7261000,0.000000
7262000,0.000000
7263000,0.000000
7264000,0.000000
7265000,0.252533
7266000,0.282792
7267000,0.282792
7268000,0.282792
7269000,0.282792
7270000,0.282792
7271000,0.282792
7272000,0.388839
7273000,0.565583
7274000,0.847527
7275000,0.973652
7276000,1.345806
7277000,1.470799
7278000,1.696750
7279000,1.943344
7280000,1.979542
7281000,1.979542
7282000,1.979542
7283000,1.979542
7284000,2.232074
7285000,2.262333
7286000,2.262333
7287000,2.262333
7288000,2.262333
7289000,2.262333
7290000,2.262333
7291000,2.351978
7292000,2.545125
7293000,2.545125
7294000,2.545125
7295000,2.783235
7296000,2.827917
7297000,2.827917
7298000,2.827917
7299000,3.108729
7300000,3.144078
7301000,3.393500
7302000,3.618885
7303000,3.676292
7304000,3.676292
7305000,4.003764
7306000,4.241875
7307000,4.347356
7308000,4.744396
7309000,5.009089
7310000,5.090250
7311000,5.283114
7312000,5.373042
7313000,5.373042
7314000,5.544696
7315000,5.655833
7316000,5.816742
7317000,5.938625
7318000,6.094160
7319000,6.336230
7320000,6.504208
7321000,6.504208
7322000,6.504208
7323000,6.589045
7324000,6.787000
7325000,6.936031
7326000,7.069792
7327000,7.069792
7328000,7.069792
7329000,7.069792
7330000,7.069792
7331000,7.069792
7332000,7.069792
7333000,7.069792
7334000,7.069792
7335000,7.069792
7336000,7.069792
7337000,7.069792
7338000,7.069792
7339000,7.069792
7340000,7.069792
7341000,7.069792
7342000,7.069792
7343000,7.069792
7344000,7.069792
7345000,7.069792
7346000,7.069792
7347000,7.069792
7348000,7.069792
7349000,7.069792
7350000,7.069792
7351000,7.069792
7352000,7.232962
7353000,7.352583
7354000,7.352583
7355000,7.352583
7356000,7.614448
7357000,7.635375
7358000,7.635375
7359000,7.635375
7360000,7.635375
7361000,7.635375
7362000,7.725020
7363000,7.918166
7364000,7.918166
7365000,7.918166
7366000,7.918166
7367000,7.918166
7368000,7.918166
7369000,7.918166
7370000,7.918166
7371000,7.918166
7372000,7.918166
7373000,7.918166
7374000,7.918166
7375000,7.918166
7376000,7.918166
7377000,7.918166
7378000,7.918166
7379000,7.918166
7380000,7.918166
7381000,7.918166
7382000,7.918166
7383000,8.118383
7384000,8.200958
7385000,8.200958
7386000,8.200958
7387000,8.200958
7388000,8.200958
7389000,8.200958
7390000,8.200958
7391000,8.200958
7392000,8.200958
7393000,8.200958
7394000,8.200958
7395000,8.200958
7396000,8.200958
7397000,8.200958
7398000,8.200958
7399000,8.200958
7400000,8.200958
7401000,8.200958
7402000,8.200958
7403000,8.200958
7404000,8.200958
7405000,8.200958
7406000,8.200958
7407000,8.200958
7408000,8.200958
7409000,8.200958
7410000,8.200958
7411000,8.200958
7412000,8.200958
7413000,8.200958
7414000,8.200958
7415000,8.200958
7416000,8.200958
7417000,8.200958
7418000,8.200958
7419000,8.200958
7420000,8.200958
7421000,8.200958
7422000,8.200958
7423000,8.200958
7424000,8.200958
7425000,8.200958
7426000,8.200958
7427000,8.200958
7428000,8.200958
7429000,8.200958
7430000,8.200958
7431000,8.200958
7432000,8.200958
7433000,8.200958
7434000,8.200958
7435000,8.200958
7436000,8.200958
7437000,8.200958
7438000,8.200958
7439000,8.200958
7440000,8.200958
7441000,8.200958
7442000,8.200958
7443000,8.200958
7444000,8.200958
7445000,8.200958
7446000,8.200958
7447000,8.200958
7448000,8.200958
7449000,8.200958
7450000,8.200958
7451000,8.200958
7452000,8.200958
7453000,8.200958
7454000,8.200958
7455000,8.200958
7456000,8.200958
7457000,8.200958
7458000,8.200958
7459000,8.200958
7460000,8.200958
7461000,8.200958
7462000,8.200958
7463000,8.200958
7464000,8.200958
