Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.406230
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.802259
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.723581
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.477317
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.454540
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.586213
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.168559
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.428218
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.221966
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.210409
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.982396
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.742543
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.315729
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.068434
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.742501
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.862954
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.954920
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.043607
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.865052
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.133128
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.427610
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.371577
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.065109
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.673189
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.495854
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.324908
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.560752
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.127414
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.646859
