Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.050610
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.514804
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.291888
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.208672
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.680084
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.580364
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.274015
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.968310
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.276812
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.899483
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.089646
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.088374
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.222362
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.558061
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.164663
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.396990
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.359418
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.097653
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.701107
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.356074
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.423486
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.350301
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.512012
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.221351
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.189630
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.695996
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.405272
