Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.003682
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.005873
7000,1.0570,0.187474,0.005507,0.000525,0.344769
8000,1.0570,0.187474,0.005507,0.000525,0.032658
9000,1.0570,0.187474,0.005507,0.000525,0.043490
10000,1.0570,0.187474,0.005507,0.000525,0.116885
11000,1.0570,0.187474,0.005507,0.000525,0.151331
12000,1.0570,0.187474,0.005507,0.000525,0.151562
13000,1.0570,0.187474,0.005507,0.000525,0.178278
14000,1.0570,0.187474,0.005507,0.000525,0.210004
15000,1.0570,0.187474,0.005507,0.000525,0.244282
16000,1.0570,0.187474,0.005507,0.000525,0.261935
17000,1.0570,0.187474,0.005507,0.000525,0.293110
18000,1.0570,0.187474,0.005507,0.000525,0.308518
19000,1.0570,0.187474,0.005507,0.000525,0.303989
20000,1.0570,0.187474,0.005507,0.000525,0.303376
21000,1.0570,0.187474,0.005507,0.000525,0.323190
22000,1.0570,0.187474,0.005507,0.000525,0.332912
23000,1.0570,0.187474,0.005507,0.000525,0.339459
24000,1.0570,0.187474,0.005507,0.000525,0.347259
25000,1.0570,0.187474,0.005507,0.000525,0.355170
26000,1.0570,0.187474,0.005507,0.000525,0.362234
27000,1.0570,0.187474,0.005507,0.000525,0.343613
28000,1.0570,0.187474,0.005507,0.000525,0.337717
29000,1.0570,0.187474,0.005507,0.000525,0.353293
30000,1.0570,0.187474,0.005507,0.000525,0.347615
31000,1.0570,0.187474,0.005507,0.000525,0.341117
32000,1.0570,0.187474,0.005507,0.000525,0.329722
33000,1.0570,0.187474,0.005507,0.000525,0.318168
34000,1.0570,0.187474,0.005507,0.000525,0.316826
35000,1.0570,0.187474,0.005507,0.000525,0.312860
36000,1.0570,0.187474,0.005507,0.000525,0.292210
37000,1.0570,0.187474,0.005507,0.000525,0.304935
38000,1.0570,0.187474,0.005507,0.000525,0.284388
39000,1.0570,0.187474,0.005507,0.000525,0.275315
40000,1.0570,0.187474,0.005507,0.000525,0.284652
41000,1.0570,0.187474,0.005507,0.000525,0.262204
42000,1.0570,0.187474,0.005507,0.000525,0.261167
43000,1.0570,0.187474,0.005507,0.000525,0.238279
44000,1.0570,0.187474,0.005507,0.000525,0.226361
45000,1.0570,0.187474,0.005507,0.000525,0.227700
46000,1.0570,0.187474,0.005507,0.000525,0.222412
47000,1.0570,0.187474,0.005507,0.000525,0.222741
48000,1.0570,0.187474,0.005507,0.000525,0.209166
49000,1.0570,0.187474,0.005507,0.000525,0.207830
50000,1.0570,0.187474,0.005507,0.000525,0.202395
51000,1.0570,0.187474,0.005507,0.000525,0.179632
52000,1.0570,0.187474,0.005507,0.000525,0.184813
53000,1.0570,0.187474,0.005507,0.000525,0.188858
54000,1.0570,0.187474,0.005507,0.000525,0.174097
55000,1.0570,0.187474,0.005507,0.000525,0.179077
56000,1.0570,0.187474,0.005507,0.000525,0.160189
57000,1.0570,0.187474,0.005507,0.000525,0.175459
58000,1.0570,0.187474,0.005507,0.000525,0.167002
59000,1.0570,0.187474,0.005507,0.000525,0.155460
60000,1.0570,0.187474,0.005507,0.000525,0.158151
61000,1.0570,0.187474,0.005507,0.000525,0.152256
62000,1.0570,0.187474,0.005507,0.000525,0.157967
63000,1.0570,0.187474,0.005507,0.000525,0.170583
64000,1.0570,0.187474,0.005507,0.000525,0.151955
65000,1.0570,0.187474,0.005507,0.000525,0.157093
66000,1.0570,0.187474,0.005507,0.000525,0.166423
67000,1.0570,0.187474,0.005507,0.000525,0.159392
68000,1.0570,0.187474,0.005507,0.000525,0.171570
69000,1.0570,0.187474,0.005507,0.000525,0.151394
70000,1.0570,0.187474,0.005507,0.000525,0.157372
71000,1.0570,0.187474,0.005507,0.000525,0.168800
72000,1.0570,0.187474,0.005507,0.000525,0.163078
73000,1.0570,0.187474,0.005507,0.000525,0.162728
74000,1.0570,0.187474,0.005507,0.000525,0.177875
75000,1.0570,0.187474,0.005507,0.000525,0.167191
76000,1.0570,0.187474,0.005507,0.000525,0.166816
77000,1.0570,0.187474,0.005507,0.000525,0.165217
78000,1.0570,0.187474,0.005507,0.000525,0.170040
79000,1.0570,0.187474,0.005507,0.000525,0.186666
80000,1.0570,0.187474,0.005507,0.000525,0.182022
81000,1.0570,0.187474,0.005507,0.000525,0.174911
82000,1.0570,0.187474,0.005507,0.000525,0.195492
83000,1.0570,0.187474,0.005507,0.000525,0.188898
84000,1.0570,0.187474,0.005507,0.000525,0.210686
85000,1.0570,0.187474,0.005507,0.000525,0.191961
86000,1.0570,0.187474,0.005507,0.000525,0.201355
87000,1.0570,0.187474,0.005507,0.000525,0.203392
88000,1.0570,0.187474,0.005507,0.000525,0.199510
89000,1.0570,0.187474,0.005507,0.000525,0.192584
90000,1.0570,0.187474,0.005507,0.000525,0.194645
91000,1.0570,0.187474,0.005507,0.000525,0.216383
92000,1.0570,0.187474,0.005507,0.000525,0.197776
93000,1.0570,0.187474,0.005507,0.000525,0.206058
94000,1.0570,0.187474,0.005507,0.000525,0.193895
95000,1.0570,0.187474,0.005507,0.000525,0.193088
96000,1.0570,0.187474,0.005507,0.000525,0.180669
97000,1.0570,0.187474,0.005507,0.000525,0.174697
98000,1.0570,0.187474,0.005507,0.000525,0.187490
99000,1.0570,0.187474,0.005507,0.000525,0.179849
100000,1.0570,0.187474,0.005507,0.000525,0.180594
101000,1.0570,0.187474,0.005507,0.000525,0.186632
102000,1.0570,0.187474,0.005507,0.000525,0.153894
103000,1.0570,0.187474,0.005507,0.000525,0.154350
104000,1.0570,0.187474,0.005507,0.000525,0.160177
105000,1.0570,0.187474,0.005507,0.000525,0.172200
106000,1.0570,0.187474,0.005507,0.000525,0.160868
107000,1.0570,0.187474,0.005507,0.000525,0.164903
108000,1.0570,0.187474,0.005507,0.000525,0.153276
109000,1.0570,0.187474,0.005507,0.000525,0.151422
110000,1.0570,0.187474,0.005507,0.000525,0.154606
111000,1.0570,0.187474,0.005507,0.000525,0.154911
112000,1.0570,0.187474,0.005507,0.000525,0.157862
113000,1.0570,0.187474,0.005507,0.000525,0.157456
114000,1.0570,0.187474,0.005507,0.000525,0.150417
115000,1.0570,0.187474,0.005507,0.000525,0.147885
116000,1.0570,0.187474,0.005507,0.000525,0.159807
