Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,8.258033
1000100,23.8212,1.028147,0.538949,0.086720,8.222302
1000200,23.8212,1.028147,0.538949,0.086720,8.251735
1000300,23.8212,1.028147,0.538949,0.086720,8.287481
1000400,23.8212,1.028147,0.538949,0.086720,8.222302
1000500,23.8212,1.028147,0.538949,0.086720,8.230298
1000600,23.8212,1.028147,0.538949,0.086720,8.232797
1000700,23.8212,1.028147,0.538949,0.086720,8.222302
1000800,23.8212,1.028147,0.538949,0.086720,8.279147
1000900,23.8212,1.028147,0.538949,0.086720,8.258033
1001000,23.8212,1.028147,0.538949,0.086720,8.222302
1001100,23.8212,1.028147,0.538949,0.086720,8.252788
1001200,23.8212,1.028147,0.538949,0.086720,8.263485
1001300,23.8212,1.028147,0.538949,0.086720,8.222302
1001400,23.8212,1.028147,0.538949,0.086720,8.240794
1001500,23.8212,1.028147,0.538949,0.086720,8.222302
1001600,23.8212,1.028147,0.538949,0.086720,8.229425
1001700,23.8212,1.028147,0.538949,0.086720,8.294227
1001800,23.8212,1.028147,0.538949,0.086720,8.235831
1001900,23.8212,1.028147,0.538949,0.086720,8.222302
1002000,23.8212,1.028147,0.538949,0.086720,8.264749
1002100,23.8212,1.028147,0.538949,0.086720,8.251524
1002200,23.8212,1.028147,0.538949,0.086720,8.222302
1002300,23.8212,1.028147,0.538949,0.086720,8.240794
1002400,23.8212,1.028147,0.538949,0.086720,8.222302
1002500,23.8212,1.028147,0.538949,0.086720,8.258259
1002600,23.8212,1.028147,0.538949,0.086720,8.266539
1002700,23.8212,1.028147,0.538949,0.086720,8.234684
1002800,23.8212,1.028147,0.538949,0.086720,8.222302
1002900,23.8212,1.028147,0.538949,0.086720,8.232610
1003000,23.8212,1.028147,0.538949,0.086720,8.222302
1003100,23.8212,1.028147,0.538949,0.086720,8.222302
1003200,23.8212,1.028147,0.538949,0.086720,8.252999
1003300,23.8212,1.028147,0.538949,0.086720,8.274564
1003400,23.8212,1.028147,0.538949,0.086720,8.226553
1003500,23.8212,1.028147,0.538949,0.086720,8.222302
1003600,23.8212,1.028147,0.538949,0.086720,8.287692
1003700,23.8212,1.028147,0.538949,0.086720,8.251524
1003800,23.8212,1.028147,0.538949,0.086720,8.222302
1003900,23.8212,1.028147,0.538949,0.086720,8.240794
1004000,23.8212,1.028147,0.538949,0.086720,8.222302
1004100,23.8212,1.028147,0.538949,0.086720,8.263943
1004200,23.8212,1.028147,0.538949,0.086720,8.276477
1004300,23.8212,1.028147,0.538949,0.086720,8.222302
1004400,23.8212,1.028147,0.538949,0.086720,8.228791
1004500,23.8212,1.028147,0.538949,0.086720,8.282138
1004600,23.8212,1.028147,0.538949,0.086720,8.227645
1004700,23.8212,1.028147,0.538949,0.086720,8.222302
1004800,23.8212,1.028147,0.538949,0.086720,8.240794
1004900,23.8212,1.028147,0.538949,0.086720,8.222302
1005000,23.8212,1.028147,0.538949,0.086720,8.279147
1005100,23.8212,1.028147,0.538949,0.086720,8.258033
1005200,23.8212,1.028147,0.538949,0.086720,8.222302
1005300,23.8212,1.028147,0.538949,0.086720,8.228791
1005400,23.8212,1.028147,0.538949,0.086720,8.287481
1005500,23.8212,1.028147,0.538949,0.086720,8.222302
1005600,23.8212,1.028147,0.538949,0.086720,8.240794
1005700,23.8212,1.028147,0.538949,0.086720,8.222302
1005800,23.8212,1.028147,0.538949,0.086720,8.229425
1005900,23.8212,1.028147,0.538949,0.086720,8.283199
1006000,23.8212,1.028147,0.538949,0.086720,8.246858
1006100,23.8212,1.028147,0.538949,0.086720,8.222302
1006200,23.8212,1.028147,0.538949,0.086720,8.260498
1006300,23.8212,1.028147,0.538949,0.086720,8.255775
1006400,23.8212,1.028147,0.538949,0.086720,8.222302
1006500,23.8212,1.028147,0.538949,0.086720,8.240794
1006600,23.8212,1.028147,0.538949,0.086720,8.222302
1006700,23.8212,1.028147,0.538949,0.086720,8.235618
1006800,23.8212,1.028147,0.538949,0.086720,8.289180
1006900,23.8212,1.028147,0.538949,0.086720,8.234684
1007000,23.8212,1.028147,0.538949,0.086720,8.222302
1007100,23.8212,1.028147,0.538949,0.086720,8.287692
1007200,23.8212,1.028147,0.538949,0.086720,8.251524
1007300,23.8212,1.028147,0.538949,0.086720,8.222302
1007400,23.8212,1.028147,0.538949,0.086720,8.240794
1007500,23.8212,1.028147,0.538949,0.086720,8.222302
1007600,23.8212,1.028147,0.538949,0.086720,8.241302
1007700,23.8212,1.028147,0.538949,0.086720,8.283496
1007800,23.8212,1.028147,0.538949,0.086720,8.234684
1007900,23.8212,1.028147,0.538949,0.086720,8.222302
1008000,23.8212,1.028147,0.538949,0.086720,8.264749
1008100,23.8212,1.028147,0.538949,0.086720,8.251524
1008200,23.8212,1.028147,0.538949,0.086720,8.222302
1008300,23.8212,1.028147,0.538949,0.086720,8.240794
1008400,23.8212,1.028147,0.538949,0.086720,8.222302
1008500,23.8212,1.028147,0.538949,0.086720,8.273591
1008600,23.8212,1.028147,0.538949,0.086720,8.263590
1008700,23.8212,1.028147,0.538949,0.086720,8.222302
