Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008964
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.026709
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076229
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519960
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036888
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288565
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008981
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035114
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546649
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289540
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008048
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142039
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246828
