Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.195615
7000,0.7779,0.306348,0.002724,0.000334,0.192409
8000,0.7779,0.306348,0.002724,0.000334,0.200576
9000,0.7779,0.306348,0.002724,0.000334,0.189230
10000,0.7779,0.306348,0.002724,0.000334,0.188467
11000,0.7779,0.306348,0.002724,0.000334,0.188564
12000,0.7779,0.306348,0.002724,0.000334,0.188234
13000,0.7779,0.306348,0.002724,0.000334,0.188624
14000,0.7779,0.306348,0.002724,0.000334,0.187488
15000,0.7779,0.306348,0.002724,0.000334,0.185681
16000,0.7779,0.306348,0.002724,0.000334,0.185908
17000,0.7779,0.306348,0.002724,0.000334,0.185933
18000,0.7779,0.306348,0.002724,0.000334,0.185735
19000,0.7779,0.306348,0.002724,0.000334,0.185357
20000,0.7779,0.306348,0.002724,0.000334,0.184985
21000,0.7779,0.306348,0.002724,0.000334,0.184823
22000,0.7779,0.306348,0.002724,0.000334,0.184427
23000,0.7779,0.306348,0.002724,0.000334,0.184360
24000,0.7779,0.306348,0.002724,0.000334,0.184786
25000,0.7779,0.306348,0.002724,0.000334,0.184020
26000,0.7779,0.306348,0.002724,0.000334,0.184176
27000,0.7779,0.306348,0.002724,0.000334,0.184380
28000,0.7779,0.306348,0.002724,0.000334,0.184030
29000,0.7779,0.306348,0.002724,0.000334,0.184040
30000,0.7779,0.306348,0.002724,0.000334,0.184352
31000,0.7779,0.306348,0.002724,0.000334,0.184040
32000,0.7779,0.306348,0.002724,0.000334,0.184115
33000,0.7779,0.306348,0.002724,0.000334,0.183970
34000,0.7779,0.306348,0.002724,0.000334,0.183832
35000,0.7779,0.306348,0.002724,0.000334,0.183809
36000,0.7779,0.306348,0.002724,0.000334,0.183809
37000,0.7779,0.306348,0.002724,0.000334,0.183832
38000,0.7779,0.306348,0.002724,0.000334,0.183809
39000,0.7779,0.306348,0.002724,0.000334,0.183809
40000,0.7779,0.306348,0.002724,0.000334,0.183809
41000,0.7779,0.306348,0.002724,0.000334,0.183809
