Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619809
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369949
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369949
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369949
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369949
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.240284
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.329022
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.363322
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.696536
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.657097
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.602626
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.664089
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.591168
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.585526
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.569816
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.417558
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.422110
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.273146
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.222249
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.155634
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.064930
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.014807
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.984655
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.944050
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.000565
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.949220
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873648
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.827980
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842400
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.848735
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843143
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822345
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.852652
