Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.756323
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143816
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143816
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143816
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143816
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.763227
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.603283
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392709
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.708702
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.623588
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.537000
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.567314
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534655
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416406
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248463
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.060165
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.058415
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.838835
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.733259
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.589628
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.490571
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.374520
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.331803
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.305374
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.306932
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.260271
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.177534
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.092619
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.104610
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.139466
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.113180
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.087123
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.108659
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.106888
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.105534
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.021686
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.023240
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000842
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.960369
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002817
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.039964
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.095011
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.069673
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.074435
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.050072
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.050259
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.083052
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.095323
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.088146
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.107221
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.128542
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.286487
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.243685
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.112484
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.131948
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847818
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.945566
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.697828
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.735568
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.645113
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.462328
