Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.429216
2000,1.3415,0.039994,0.023482,0.002970,0.369949
3000,1.3415,0.039994,0.023482,0.002970,0.369949
4000,1.3415,0.039994,0.023482,0.002970,0.369949
5000,1.3415,0.039994,0.023482,0.002970,0.369949
6000,1.3415,0.039994,0.023482,0.002970,0.456715
7000,1.3415,0.039994,0.023482,0.002970,0.391195
8000,1.3415,0.039994,0.023482,0.002970,0.394432
9000,1.3415,0.039994,0.023482,0.002970,0.401471
10000,1.3415,0.039994,0.023482,0.002970,0.401549
11000,1.3415,0.039994,0.023482,0.002970,0.400181
12000,1.3415,0.039994,0.023482,0.002970,0.401790
13000,1.3415,0.039994,0.023482,0.002970,0.399795
14000,1.3415,0.039994,0.023482,0.002970,0.399905
15000,1.3415,0.039994,0.023482,0.002970,0.399367
16000,1.3415,0.039994,0.023482,0.002970,0.396116
17000,1.3415,0.039994,0.023482,0.002970,0.395876
18000,1.3415,0.039994,0.023482,0.002970,0.392095
19000,1.3415,0.039994,0.023482,0.002970,0.391077
20000,1.3415,0.039994,0.023482,0.002970,0.389456
21000,1.3415,0.039994,0.023482,0.002970,0.387374
22000,1.3415,0.039994,0.023482,0.002970,0.385957
23000,1.3415,0.039994,0.023482,0.002970,0.385398
24000,1.3415,0.039994,0.023482,0.002970,0.384198
25000,1.3415,0.039994,0.023482,0.002970,0.385703
26000,1.3415,0.039994,0.023482,0.002970,0.384779
27000,1.3415,0.039994,0.023482,0.002970,0.382568
28000,1.3415,0.039994,0.023482,0.002970,0.382058
29000,1.3415,0.039994,0.023482,0.002970,0.381830
30000,1.3415,0.039994,0.023482,0.002970,0.382253
31000,1.3415,0.039994,0.023482,0.002970,0.382162
32000,1.3415,0.039994,0.023482,0.002970,0.381611
33000,1.3415,0.039994,0.023482,0.002970,0.382569
34000,1.3415,0.039994,0.023482,0.002970,0.382659
35000,1.3415,0.039994,0.023482,0.002970,0.382823
36000,1.3415,0.039994,0.023482,0.002970,0.381376
37000,1.3415,0.039994,0.023482,0.002970,0.381278
38000,1.3415,0.039994,0.023482,0.002970,0.381022
39000,1.3415,0.039994,0.023482,0.002970,0.380505
40000,1.3415,0.039994,0.023482,0.002970,0.381289
41000,1.3415,0.039994,0.023482,0.002970,0.382173
42000,1.3415,0.039994,0.023482,0.002970,0.382995
43000,1.3415,0.039994,0.023482,0.002970,0.382610
44000,1.3415,0.039994,0.023482,0.002970,0.382624
45000,1.3415,0.039994,0.023482,0.002970,0.382261
46000,1.3415,0.039994,0.023482,0.002970,0.382296
47000,1.3415,0.039994,0.023482,0.002970,0.382900
48000,1.3415,0.039994,0.023482,0.002970,0.383082
49000,1.3415,0.039994,0.023482,0.002970,0.383241
50000,1.3415,0.039994,0.023482,0.002970,0.383316
51000,1.3415,0.039994,0.023482,0.002970,0.383882
52000,1.3415,0.039994,0.023482,0.002970,0.388557
53000,1.3415,0.039994,0.023482,0.002970,0.389656
54000,1.3415,0.039994,0.023482,0.002970,0.376220
55000,1.3415,0.039994,0.023482,0.002970,0.385078
56000,1.3415,0.039994,0.023482,0.002970,0.398286
57000,1.3415,0.039994,0.023482,0.002970,0.395702
58000,1.3415,0.039994,0.023482,0.002970,0.397621
59000,1.3415,0.039994,0.023482,0.002970,0.402746
60000,1.3415,0.039994,0.023482,0.002970,0.401481
61000,1.3415,0.039994,0.023482,0.002970,0.399531
62000,1.3415,0.039994,0.023482,0.002970,0.399994
63000,1.3415,0.039994,0.023482,0.002970,0.401945
64000,1.3415,0.039994,0.023482,0.002970,0.397108
65000,1.3415,0.039994,0.023482,0.002970,0.395488
66000,1.3415,0.039994,0.023482,0.002970,0.393694
67000,1.3415,0.039994,0.023482,0.002970,0.391882
68000,1.3415,0.039994,0.023482,0.002970,0.390152
69000,1.3415,0.039994,0.023482,0.002970,0.389864
70000,1.3415,0.039994,0.023482,0.002970,0.388008
71000,1.3415,0.039994,0.023482,0.002970,0.388222
72000,1.3415,0.039994,0.023482,0.002970,0.386126
73000,1.3415,0.039994,0.023482,0.002970,0.384447
74000,1.3415,0.039994,0.023482,0.002970,0.383743
75000,1.3415,0.039994,0.023482,0.002970,0.381702
76000,1.3415,0.039994,0.023482,0.002970,0.381477
77000,1.3415,0.039994,0.023482,0.002970,0.380814
78000,1.3415,0.039994,0.023482,0.002970,0.379423
79000,1.3415,0.039994,0.023482,0.002970,0.379120
80000,1.3415,0.039994,0.023482,0.002970,0.379462
81000,1.3415,0.039994,0.023482,0.002970,0.379632
82000,1.3415,0.039994,0.023482,0.002970,0.379956
83000,1.3415,0.039994,0.023482,0.002970,0.380796
84000,1.3415,0.039994,0.023482,0.002970,0.380956
85000,1.3415,0.039994,0.023482,0.002970,0.381284
86000,1.3415,0.039994,0.023482,0.002970,0.381345
87000,1.3415,0.039994,0.023482,0.002970,0.381571
88000,1.3415,0.039994,0.023482,0.002970,0.381997
89000,1.3415,0.039994,0.023482,0.002970,0.382539
90000,1.3415,0.039994,0.023482,0.002970,0.383066
91000,1.3415,0.039994,0.023482,0.002970,0.383743
92000,1.3415,0.039994,0.023482,0.002970,0.383257
93000,1.3415,0.039994,0.023482,0.002970,0.383722
94000,1.3415,0.039994,0.023482,0.002970,0.396372
95000,1.3415,0.039994,0.023482,0.002970,0.379991
96000,1.3415,0.039994,0.023482,0.002970,0.374797
97000,1.3415,0.039994,0.023482,0.002970,0.393504
